property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11159376,RAMIOUL,4400,Rue Max Buset,150,50.5800179,5.4172779,HOUSE,VILLA,325000,BUY_REGULAR,,114,1,,1,1,45,1,3700,,,4,,GOOD,4039.0
11159365,Rumillies,7540,,,,,HOUSE,HOUSE,369000,BUY_REGULAR,,215,1,0,0,,,,,,,4,,,850.0
11159366,Doornik,7500,,,,,HOUSE,HOUSE,369000,BUY_REGULAR,,215,1,0,0,1,,,,,,4,,,850.0
11159360,Antwerpen,2018,Brialmontlei,4,51.2097021,4.4195515,HOUSE,HOUSE,1100000,BUY_REGULAR,,350,1,,1,1,12,1,140,,,2,0,GOOD,280.0
11159362,Diksmuide,8600,Tuinwijk,80,51.0294459,2.8669062,HOUSE,HOUSE,305000,BUY_REGULAR,4,132,1,,0,1,,,,,,,,GOOD,549.0
11159305,Hastière,5542,Allée des Pinsons,56,50.2082509,4.8418458,HOUSE,COUNTRY_COTTAGE,98000,BUY_REGULAR,4,60,1,,1,1,25,1,337,,,,,GOOD,337.0
11150522,Gavere,9890,Slaapstraat,8,50.9145933,3.6505555,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159304,Veerle,2431,Vest,14,51.06994,4.98721,HOUSE,HOUSE,375000,BUY_REGULAR,,201,,0,0,,,,,,,4,0,,877.0
11152241,Antwerpen,2018,Pyckestraat,28,51.2016514,4.3998097,HOUSE,HOUSE,779000,BUY_REGULAR,,280,1,,0,,,1,48,,,2,0,AS_NEW,140.0
11076640,WERCHTER,3118,Hoogland,91,50.9727141,4.7160071,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11148693,Herzele,9550,Rosalie Daemstraat,16,50.8909886,3.8817543,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11148824,Sint-Niklaas,9100,Van Havermaetstraat,49,51.1711175,4.1577545,HOUSE,HOUSE,199000,BUY_REGULAR,,139,1,0,0,1,,1,65,,,2,,GOOD,145.0
11148906,Bonheiden,2820,Mechelsesteenweg,237,51.0270902,4.532861,HOUSE,HOUSE,549000,BUY_REGULAR,,308,1,,0,1,,,,,,4,0,GOOD,2109.0
11150049,Anderlecht,1070,Rue Horace - Horatiusstraat,10,50.8443371,4.2896647,HOUSE,HOUSE,415000,BUY_REGULAR,,107,1,,1,1,70,1,18,,,3,0,JUST_RENOVATED,250.0
11149628,Evergem,9940,Hof Van Cluysen,13,51.1542635,3.7347196,HOUSE,HOUSE,449000,BUY_REGULAR,7,184,1,,0,1,28,,,,,3,0,AS_NEW,299.0
11150135,Hasselt,3500,Hoekvijverslaan,24,50.9467092,5.3707677,HOUSE,VILLA,825000,BUY_REGULAR,,483,1,,1,1,44,1,920,,,4,0,AS_NEW,1340.0
11117027,Antwerpen,2050,Hubert Lampolaan,11,51.2188737,4.3661173,HOUSE,HOUSE,562500,BUY_REGULAR,,140,1,1,0,1,12,1,72,,,2,0,AS_NEW,155.0
11156621,Deinze,9800,Achterstraat,228,50.9856681,3.5649778,HOUSE,VILLA,695000,BUY_REGULAR,,385,1,0,0,1,124,1,1105,,,4,1,GOOD,1811.0
11156650,Berloz,4257,Rue de Waremme,21,50.6946022,5.2176614,HOUSE,BUNGALOW,380000,BUY_REGULAR,,160,1,0,0,1,,1,1900,,,4,0,GOOD,2430.0
11146621,Seraing,4100,Rue de la Boverie,535,50.5951096,5.5045422,HOUSE,HOUSE,189000,BUY_REGULAR,,110,1,0,0,1,46,1,135,,,2,0,GOOD,260.0
11146581,Berloz,4257,Rue des Ecoles,47,50.7022562,5.2172585,HOUSE,HOUSE,174000,BUY_REGULAR,,140,1,0,0,1,5,1,490,,,4,0,TO_RENOVATE,787.0
11147196,Leopoldsburg,3970,Sparrenstraat,39-45,51.1298594,5.2598248,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11146152,Affligem,1790,Pastorijweg,38,50.9083486,4.1129978,HOUSE,HOUSE,309000,BUY_REGULAR,,145,1,0,0,1,20,1,60,,,3,0,GOOD,130.0
11146243,BRUXELLES,1130,Beemdgrachtstraat,9,50.895537,4.4184493,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11146242,Gent,9032,Westergemstraat,297,51.0844744,3.708764,HOUSE,HOUSE,400000,BUY_REGULAR,,131,1,,0,1,,1,113,,,2,0,GOOD,240.0
11147509,Amay,4540,Rue des Trois Soeurs,27,50.5587718,5.3096595,HOUSE,HOUSE,375000,BUY_REGULAR,,215,1,,1,1,30,1,2125,,,4,,GOOD,2634.0
11148919,Dilbeek,1700,Voorspoedlaan,16,50.8411663,4.2622825,HOUSE,HOUSE,449000,BUY_REGULAR,,130,1,0,0,,,1,160,,,4,,AS_NEW,225.0
11146345,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11146418,Braives,4260,Rue du Cortil,7,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000,BUY_REGULAR,,360,1,0,0,1,,1,1700,,,4,1,AS_NEW,2686.0
11154869,MESSANCY,6780,Rue du Dolberg,1,49.5921897,5.8207357,HOUSE,HOUSE,200000,BUY_REGULAR,,94,1,,0,1,15,,,,,3,,TO_BE_DONE_UP,386.0
11156310,Kruisem,9750,Voordestraat,2,50.9052765,3.6520219,HOUSE,HOUSE,125000,BUY_REGULAR,15,128,1,,0,1,,,,,,3,,TO_RENOVATE,207.0
11156311,Kruisem,9750,Voordestraat,4,50.9052782,3.6520204,HOUSE,HOUSE,160000,BUY_REGULAR,17,128,1,,0,1,,,,,,3,,TO_RENOVATE,203.0
11154876,Vilvoorde,1800,Heembeekstraat,23,50.9016958,4.3694477,HOUSE,HOUSE,590000,BUY_REGULAR,,260,1,0,0,1,30,1,133,,,3,,GOOD,370.0
11058260,Wetteren,9230,Warandelaan,39,51.0034167,3.8952444,HOUSE,HOUSE,250000,BUY_REGULAR,,150,1,0,0,1,30,,,,,2,0,GOOD,150.0
11153264,Aalst,9300,De Visscherestraat,17,50.9426878,4.0323306,HOUSE,HOUSE,385000,BUY_REGULAR,,209,1,0,0,1,20,,,,,2,0,AS_NEW,110.0
10994408,Bruxelles,1000,Rue De Flandre - Vlaamsesteenweg,27,50.8512405,4.346897,HOUSE,MIXED_USE_BUILDING,497000,BUY_REGULAR,,134,1,,0,,,,,,,2,0,AS_NEW,43.0
11155302,Wielsbeke,8710,Rijksweg,186,50.9101878,3.3823837,HOUSE,VILLA,420000,BUY_REGULAR,,200,1,,1,1,,,,,,4,,GOOD,950.0
10806645,Baasrode,9200,Provinciale Baan,153,51.030751,4.1896762,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10842668,Lokeren,9160,Welputstraat,,51.0951252,4.0046332,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10846515,Hamme,9220,Vlaslaan,,51.0924845,4.1270221,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159291,ARLON,6700,,,,,HOUSE,HOUSE,745000,BUY_REGULAR,,282,1,,1,1,25,1,150,,,2,,AS_NEW,360.0
11056581,Grembergen,9200,Oude Molenstraat,89,51.0619648,4.1098961,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159292,AUTELBAS,6706,,,,,HOUSE,VILLA,850000,BUY_REGULAR,,220,1,,0,,,1,7500,,,4,,AS_NEW,8000.0
11159289,Verviers Lambermont,4800,Rue Saint-Bernard,24,50.5906273,5.8311096,HOUSE,HOUSE,170000,BUY_REGULAR,,65,1,0,0,1,4,1,25,,,2,0,GOOD,110.0
11159300,BEERSE,2340,Tempelstraat,19,51.3164986,4.8534093,HOUSE,HOUSE,375000,BUY_REGULAR,,170,1,,0,,,,,,,4,,,648.0
11159301,Vorst,1190,,,,,APARTMENT,APARTMENT,295000,BUY_REGULAR,,95,1,0,0,1,4,,,,,3,0,GOOD,
11159299,Molenbeek-Saint-Jean,1080,,,,,APARTMENT,APARTMENT,189000,BUY_REGULAR,,86,1,0,0,1,12,,,,,2,,GOOD,
11159303,Geel (Geel),2440,Diestseweg,35,51.1591259,4.9922617,HOUSE,HOUSE,299000,BUY_REGULAR,,220,,0,0,,,,,,,2,0,,350.0
11159298,Wommelgem,2160,Welkomstraat,98,51.1998815,4.5254868,APARTMENT,APARTMENT,385000,BUY_REGULAR,,120,1,,0,,,1,100,,,3,0,AS_NEW,
10900680,Nieuwenhove,9506,Overraadstraat,73,50.7865495,3.979988,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159285,Lier,2500,Leeuwerikstraat,12,51.1031504,4.5097305,HOUSE,HOUSE,589000,BUY_REGULAR,,235,1,0,0,1,30,,,,,3,0,GOOD,402.0
11159284,Herentals,2200,Ekelstraat,40,51.178497,4.814443,HOUSE,HOUSE,249000,BUY_REGULAR,,129,1,0,0,,,,,,,3,0,TO_RENOVATE,490.0
11159286,Puurs-Sint-Amands,2890,Kerkhofdries,29,51.0554156,4.2058174,HOUSE,HOUSE,479000,BUY_REGULAR,,245,1,,0,1,,,,,,3,,GOOD,569.0
10848918,Moeskroen,7700,,,,,HOUSE,COUNTRY_COTTAGE,475000,BUY_REGULAR,,292,1,0,0,1,,1,900,,,4,0,GOOD,1272.0
11159288,Estaimpuis,7730,,,,,HOUSE,VILLA,669000,BUY_REGULAR,,300,1,0,0,1,,,,,,4,1,JUST_RENOVATED,2990.0
11083571,La Louvière,7100,Rue Charles Plisnier,13,50.4815293,4.1990644,APARTMENT,DUPLEX,149000,BUY_REGULAR,,67,1,0,0,1,7,,,,,2,,GOOD,
11118544,Herseaux,7712,,,,,HOUSE,HOUSE,565000,BUY_REGULAR,,186,1,0,0,1,180,1,1350,,,2,0,AS_NEW,1800.0
11159278,Arendonk,2370,Bremberg,1A,51.3205041,5.0926057,APARTMENT,APARTMENT,379000,BUY_REGULAR,,110,1,,0,1,8,,,,,2,,AS_NEW,
11159283,Sint-Jans-Molenbeek,1080,Avenue Carl Requette,5,50.8564084,4.3062305,APARTMENT,APARTMENT,235000,BUY_REGULAR,,90,1,0,0,,,,,,,2,,GOOD,
11159280,Deerlijk,8540,Kerkstraat,233,50.8301649,3.3858205,HOUSE,HOUSE,275000,BUY_REGULAR,,,1,,0,1,,,,,,3,0,,1720.0
11023548,Antwerpen,2018,Lange Lozanastraat,233,51.1985699,4.4077736,APARTMENT,FLAT_STUDIO,205000,BUY_REGULAR,,49,,1,0,1,29,,,,,2,,AS_NEW,
11056511,Kruibeke,9150,Molenstraat,200,51.1762331,4.3014856,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159272,Gent,9000,Antwerpsesteenweg,18,51.0577748,3.7419949,HOUSE,MANSION,550000,BUY_REGULAR,,302,1,,0,1,,,,,,2,,TO_BE_DONE_UP,138.0
11159275,Vosselaar,2350,Kerkstraat,26,51.3135758,4.890386,HOUSE,HOUSE,299000,BUY_REGULAR,,166,1,,0,,,,,,,4,,TO_RENOVATE,762.0
11144176,Ledeberg,9050,Friedrich Froebelstraat,15,51.0361063,3.7408812,HOUSE,HOUSE,295000,BUY_REGULAR,,124,1,,0,1,,,,,,2,,GOOD,53.0
10953454,Mol,2400,Sint-Theresiastraat,79,51.1968083,5.107829,HOUSE,HOUSE,550000,BUY_REGULAR,,230,1,,0,1,,,,,,4,,GOOD,2100.0
11159271,Wachtebeke,9185,Stationsstraat,35,51.1730313,3.8622803,HOUSE,HOUSE,325000,BUY_REGULAR,,139,1,0,0,1,25,1,250,,,2,0,GOOD,420.0
11153413,Mechelen,2800,Lakenmakersstraat,267,51.0304315,4.4995897,HOUSE,HOUSE,599000,BUY_REGULAR,,356,1,0,0,,,,,,,2,0,JUST_RENOVATED,384.0
11154648,Antwerpen,2600,Generaal van Merlenstraat,19,51.2028058,4.4309811,HOUSE,HOUSE,770000,BUY_REGULAR,,384,1,,0,1,20,,,,,2,,TO_BE_DONE_UP,118.0
11144455,Angleur,4031,Rue Collée,7,50.6108414,5.6014507,HOUSE,HOUSE,139000,BUY_REGULAR,,89,1,,1,1,11,,,,,2,0,GOOD,63.0
11144624,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11144617,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11147395,ANTWERPEN,2000,Leopoldstraat,63,51.2133243,4.4074277,HOUSE,MIXED_USE_BUILDING,167000,BUY_REGULAR,,38,1,,0,1,3,,,,,2,,JUST_RENOVATED,100.0
11143714,Villers-le-Bouillet,4530,Rue Fond de Vaux,3,50.6101159,5.2197889,HOUSE,COUNTRY_COTTAGE,180000,BUY_REGULAR,,175,1,0,0,,,,,,,4,0,TO_RENOVATE,1200.0
11143726,Maarkedal,9680,Louise-Mariestraat,32,50.7704121,3.6464851,HOUSE,VILLA,575000,BUY_REGULAR,,238,1,0,0,1,40,1,800,,,4,0,GOOD,1588.0
11144033,Gent,9000,Brugsesteenweg,252,51.0664781,3.6886469,HOUSE,HOUSE,289000,BUY_REGULAR,,154,1,0,0,,,1,8,,,2,0,TO_BE_DONE_UP,55.0
11143954,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151111,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,MANSION,1000000,BUY_REGULAR,,325,1,0,0,1,50,1,50,,,2,0,TO_BE_DONE_UP,155.0
11143713,Burdinne,4210,Rue Lombièry,7,50.5803945,5.0730423,HOUSE,COUNTRY_COTTAGE,450000,BUY_REGULAR,,175,1,0,0,1,32,1,1600,,,4,0,AS_NEW,1901.0
11120444,Charleroi,6020,Impasse des Oiseaux,28,50.4189679,4.4323831,HOUSE,HOUSE,99000,BUY_REGULAR,,123,1,0,0,1,15,,,,,3,0,TO_RENOVATE,238.0
11149178,Meise,1860,Ossegemstraat,,50.9579306,4.3174189,HOUSE,VILLA,1200000,BUY_REGULAR,,198,1,,0,1,,1,10505,,,4,,GOOD,10707.0
11150716,Overijse,3090,Vergoeienveld,3,50.7637055,4.5363566,HOUSE,VILLA,849000,BUY_REGULAR,,334,1,,1,1,35,1,350,,,4,0,AS_NEW,875.0
11156653,Brakel,9660,Kruisstraat,73,50.7989519,3.7758457,HOUSE,HOUSE,149000,BUY_REGULAR,,120,1,,0,1,10,1,80,,,3,0,TO_RENOVATE,213.0
11141224,Herstal,4040,Rue sur les Thiers,113,50.6694204,5.6122958,HOUSE,HOUSE,299000,BUY_REGULAR,,145,1,0,0,1,66,1,98,,,2,1,AS_NEW,275.0
11142081,Londerzeel,1840,Holle Eikstraat,3,51.0134685,4.3056204,HOUSE,HOUSE,370000,BUY_REGULAR,,147,1,,0,,,1,600,,,4,0,GOOD,881.0
11141759,Eigenbrakel,1420,Rue michel botte,76,50.6684911,4.3514306,HOUSE,HOUSE,349000,BUY_REGULAR,,135,1,0,0,1,,1,156,,,2,0,JUST_RENOVATED,216.0
11156775,Sainte-Ode,6680,Place de l'Eglise,3,50.0531252,5.5107372,HOUSE,MIXED_USE_BUILDING,579000,BUY_REGULAR,,884,1,0,0,1,,1,4200,,,3,0,GOOD,5200.0
11140831,Gent Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11143936,WIJGMAAL,3018,Korte Dolagestraat,40,50.9260178,4.6979659,HOUSE,HOUSE,438000,BUY_REGULAR,,169,1,,0,1,,1,65,,,3,,GOOD,180.0
11140901,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11140958,Ronse,9600,Adolphe Hullebroeckstraat,9,50.7391281,3.6204284,HOUSE,VILLA,309000,BUY_REGULAR,,190,1,0,0,1,18,1,240,,,3,0,AS_NEW,343.0
11143169,Puurs,2870,Hoogstraat,79,51.075917,4.2812197,HOUSE,MIXED_USE_BUILDING,449000,BUY_REGULAR,,150,1,,0,1,25,1,35,,,2,0,JUST_RENOVATED,145.0
11143235,Bachte-Maria-Leerne,9800,Leernsesteenweg,110,51.004744,3.5650699,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11140830,Gent,9000,Achilles Musschestraat,47,51.0328091,3.7193036,HOUSE,VILLA,735000,BUY_REGULAR,,272,1,0,0,1,,,,,,3,0,TO_BE_DONE_UP,430.0
11141660,Elsene,1050,Rue du Printemps,,50.8200002,4.3875776,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11142044,Aarlen,6700,Rue des Blancs Prés,1,49.6923475,5.8072139,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159255,Halle,1500,Kardinaal Cardijnstraat,13,50.7368535,4.2375115,HOUSE,EXCEPTIONAL_PROPERTY,299999,BUY_REGULAR,,299,1,0,0,1,21,1,102,,,2,0,TO_RENOVATE,221.0
11140491,Edegem,2650,Ter Tommenstraat,3,51.1639134,4.426546,HOUSE,HOUSE,1545000,BUY_REGULAR,,360,1,,1,,,1,315,,,4,,JUST_RENOVATED,703.0
10514293,Ukkel,1180,,,,,HOUSE,VILLA,2950000,BUY_REGULAR,5,625,,0,0,1,,,,,,4,,,2500.0
