property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11046401,Dikkebus,8900,Dikkebusseweg,567,50.8197841,2.830167,HOUSE,HOUSE,239000,BUY_REGULAR,4,167,,,1,1,,,,,,,,GOOD,214.0
11159793,Dilbeek,1700,Sint-Martinusstraat,50,50.8659837,4.2145324,HOUSE,VILLA,869000,BUY_REGULAR,,354,1,0,0,,,,,,,4,0,,1070.0
11159792,Antwerpen,2018,,,,,HOUSE,APARTMENT_BLOCK,1950000,BUY_REGULAR,,,1,,1,,,,,,,2,,TO_RENOVATE,0.0
11159829,Tongeren,3700,Op het Heysterveld,44,50.7920171,5.4803059,HOUSE,HOUSE,298000,BUY_REGULAR,12,115,1,,0,1,,,,,,,,,171.0
11159795,Stabroek,2940,Lepelstraat,59,51.3502941,4.3974632,HOUSE,HOUSE,239000,BUY_REGULAR,,135,1,,1,,,1,44,,,,,TO_BE_DONE_UP,130.0
11159786,Zottegem,9620,Paddestraat,84,50.8794467,3.7702316,HOUSE,VILLA,849000,BUY_REGULAR,,290,1,0,0,1,62,1,13000,,,4,0,GOOD,13135.0
11159768,Affligem,1790,TERLINDENSTRAAT,64,50.9182494,4.1005999,HOUSE,HOUSE,375000,BUY_REGULAR,,239,,,1,,,,,,,4,,GOOD,220.0
11159767,Willebroek,2830,Nieuwstraat,"5,0201",51.0607848,4.3617469,APARTMENT,APARTMENT,130000,BUY_REGULAR,,67,1,,0,,,,,,,,,TO_RENOVATE,
10739253,RANST (BROECHEM),2520,KAPELSTRAAT,,51.1843062,4.6060596,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159766,Bruxelles,1020,Rue Ketels,23,50.8762654,4.3494809,APARTMENT,APARTMENT,275000,BUY_REGULAR,,110,1,0,0,1,9,,,,,2,0,GOOD,
11054538,Aat,7800,Marché aux Poissons,4,50.6292897,3.7766293,HOUSE,HOUSE,185000,BUY_REGULAR,,71,1,,1,,,,,,,2,,GOOD,60.0
11151746,Laakdal,2430,Beustereind,132,51.0858011,5.0466872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11151007,Sint-Gillis-Waas,9170,Eeckbergstraat,35,51.2370331,4.1075188,HOUSE,HOUSE,555000,BUY_REGULAR,,255,1,,0,1,14,1,182,,,3,0,AS_NEW,318.0
11159760,Vorst,1190,Avenue Molière,120,50.8162244,4.3500161,APARTMENT,APARTMENT,370000,BUY_REGULAR,,114,1,,1,1,5,,,,,2,,TO_BE_DONE_UP,
11159754,Mechelen,2800,Leopoldstraat,72,51.0187425,4.4804786,APARTMENT,APARTMENT,496100,BUY_REGULAR,,102,1,0,0,1,15,1,64,,,3,,AS_NEW,
11150049,Anderlecht,1070,Rue Horace - Horatiusstraat,10,50.8443371,4.2896647,HOUSE,HOUSE,415000,BUY_REGULAR,,107,1,,1,1,70,1,18,,,3,0,JUST_RENOVATED,250.0
11152241,Antwerpen,2018,Pyckestraat,28,51.2016514,4.3998097,HOUSE,HOUSE,779000,BUY_REGULAR,,280,1,,0,,,1,48,,,2,0,AS_NEW,140.0
11148824,Sint-Niklaas,9100,Van Havermaetstraat,49,51.1711175,4.1577545,HOUSE,HOUSE,199000,BUY_REGULAR,,139,1,0,0,1,,1,65,,,2,,GOOD,145.0
11159764,Profondeville,5170,Rue Pré Baudot,27,50.3847032,4.9003376,HOUSE,VILLA,389000,BUY_REGULAR,,190,,0,0,,,,,,,4,0,,1266.0
11151131,Steenokkerzeel,1820,ANJELIERENLAAN,10,50.9227337,4.5015582,HOUSE,HOUSE,475000,BUY_REGULAR,,161,1,,1,1,,1,,,,4,,GOOD,721.0
11150513,Gent Gentbrugge,9050,Jules de Saint-Genoisstraat,81-81A,51.029384,3.7586157,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11150135,Hasselt,3500,Hoekvijverslaan,24,50.9467092,5.3707677,HOUSE,VILLA,825000,BUY_REGULAR,,483,1,,1,1,44,1,920,,,4,0,AS_NEW,1340.0
11149628,Evergem,9940,Hof Van Cluysen,13,51.1542635,3.7347196,HOUSE,HOUSE,449000,BUY_REGULAR,7,184,1,,0,1,28,,,,,3,0,AS_NEW,299.0
11148919,Dilbeek,1700,Voorspoedlaan,16,50.8411663,4.2622825,HOUSE,HOUSE,449000,BUY_REGULAR,,130,1,0,0,,,1,160,,,4,,AS_NEW,225.0
11058260,Wetteren,9230,Warandelaan,39,51.0034167,3.8952444,HOUSE,HOUSE,250000,BUY_REGULAR,,150,1,0,0,1,30,,,,,2,0,GOOD,150.0
11148906,Bonheiden,2820,Mechelsesteenweg,237,51.0270902,4.532861,HOUSE,HOUSE,549000,BUY_REGULAR,,308,1,,0,1,,,,,,4,0,GOOD,2109.0
11148693,Herzele,9550,Rosalie Daemstraat,16,50.8909886,3.8817543,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11156650,Berloz,4257,Rue de Waremme,21,50.6946022,5.2176614,HOUSE,BUNGALOW,380000,BUY_REGULAR,,160,1,0,0,1,,1,1900,,,4,0,GOOD,2430.0
11147395,ANTWERPEN,2000,Leopoldstraat,63,51.2133243,4.4074277,HOUSE,MIXED_USE_BUILDING,167000,BUY_REGULAR,,38,1,,0,1,3,,,,,2,,JUST_RENOVATED,100.0
11147196,Leopoldsburg,3970,Sparrenstraat,39-45,51.1298594,5.2598248,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11117027,Antwerpen,2050,Hubert Lampolaan,11,51.2188737,4.3661173,HOUSE,HOUSE,562500,BUY_REGULAR,,140,1,1,0,1,12,1,72,,,2,0,AS_NEW,155.0
11146621,Seraing,4100,Rue de la Boverie,535,50.5951096,5.5045422,HOUSE,HOUSE,189000,BUY_REGULAR,,110,1,0,0,1,46,1,135,,,2,0,GOOD,260.0
11156621,Deinze,9800,Achterstraat,228,50.9856681,3.5649778,HOUSE,VILLA,695000,BUY_REGULAR,,385,1,0,0,1,124,1,1105,,,4,1,GOOD,1811.0
11146152,Affligem,1790,Pastorijweg,38,50.9083486,4.1129978,HOUSE,HOUSE,309000,BUY_REGULAR,,145,1,0,0,1,20,1,60,,,3,0,GOOD,130.0
11146581,Berloz,4257,Rue des Ecoles,47,50.7022562,5.2172585,HOUSE,HOUSE,174000,BUY_REGULAR,,140,1,0,0,1,5,1,490,,,4,0,TO_RENOVATE,787.0
11146243,BRUXELLES,1130,Beemdgrachtstraat,9,50.895537,4.4184493,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11146242,Gent,9032,Westergemstraat,297,51.0844744,3.708764,HOUSE,HOUSE,400000,BUY_REGULAR,,131,1,,0,1,,1,113,,,2,0,GOOD,240.0
11146345,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159753,Niel,2845,,,,,APARTMENT,APARTMENT,319000,BUY_REGULAR,,80,1,,0,1,,,,,,4,,,
11147509,Amay,4540,Rue des Trois Soeurs,27,50.5587718,5.3096595,HOUSE,HOUSE,375000,BUY_REGULAR,,215,1,,1,1,30,1,2125,,,4,,GOOD,2634.0
11156311,Kruisem,9750,Voordestraat,4,50.9052782,3.6520204,HOUSE,HOUSE,160000,BUY_REGULAR,17,128,1,,0,1,,,,,,3,,TO_RENOVATE,203.0
11146418,Braives,4260,Rue du Cortil,7,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000,BUY_REGULAR,,360,1,0,0,1,,1,1700,,,4,1,AS_NEW,2686.0
11156310,Kruisem,9750,Voordestraat,2,50.9052765,3.6520219,HOUSE,HOUSE,125000,BUY_REGULAR,15,128,1,,0,1,,,,,,3,,TO_RENOVATE,207.0
11159752,SINT-KATELIJNE-WAVER,2860,Dijk,59,51.0588846,4.5764739,HOUSE,HOUSE,539000,BUY_REGULAR,,217,1,,1,1,107,1,347,,,3,,GOOD,823.0
11159745,Leeuw-Saint-Pierre,1600,"Jan Dambrestraat,",6,50.7860461,4.2825608,APARTMENT,DUPLEX,239000,BUY_REGULAR,11,115,1,0,0,,,,,,,5,0,TO_RENOVATE,
10816805,Luik,4000,Place du XX Aout,30-34,50.6401702,5.5753808,APARTMENT,FLAT_STUDIO,87000,BUY_REGULAR,,17,,,1,,,,,,,,,,
11159722,Fléron - Retinne,4620,Rue des Trois Chênes,22A,50.6188449,5.700864,HOUSE,HOUSE,250000,BUY_REGULAR,,145,1,0,0,1,4,1,180,,,3,0,GOOD,390.0
11159743,Anderlecht,1070,,,,,APARTMENT,APARTMENT,159000,BUY_REGULAR,,71,,0,0,1,,1,1,,,4,,,
11159744,Leeuw-Saint-Pierre,1600,"Jan Dambrestraat,",6,50.7860461,4.2825608,APARTMENT,GROUND_FLOOR,155000,BUY_REGULAR,6,51,1,0,0,,,,,,,5,0,TO_RENOVATE,
11159742,Crisnée,4367,Rue Henri Lykops,8,50.7051141,5.3853484,HOUSE,HOUSE,285000,BUY_REGULAR,,112,1,,1,1,80,1,215,,,3,,GOOD,490.0
11154869,MESSANCY,6780,Rue du Dolberg,1,49.5921897,5.8207357,HOUSE,HOUSE,200000,BUY_REGULAR,,94,1,,0,1,15,,,,,3,,TO_BE_DONE_UP,386.0
11159751,Onze-Lieve-Vrouw-Waver,2861,Dijk,59,51.0588846,4.5764739,HOUSE,HOUSE,539000,BUY_REGULAR,,217,1,,1,1,107,1,347,,,3,,GOOD,823.0
11159729,Etterbeek,1040,Boulevard Louis Schmidt,53,50.8281581,4.4015694,APARTMENT,APARTMENT,330000,BUY_REGULAR,,81,1,,1,1,2,,,,,2,,GOOD,
11159721,Fléron,4621,Rue des Trois Chênes,22A,50.6188449,5.700864,HOUSE,HOUSE,250000,BUY_REGULAR,,145,1,0,0,1,4,1,180,,,3,0,GOOD,390.0
11159728,Machelen Diegem,1831,,,,,APARTMENT,APARTMENT,223000,BUY_REGULAR,,72,1,,0,1,5,,,,,2,0,AS_NEW,
11159714,Brecht,2960,Kapelstraat,58,51.3423653,4.6076211,HOUSE,HOUSE,325000,BUY_REGULAR,,151,,0,0,1,,,,,,2,0,,163.0
11159715,Waregem,8790,Westerlaan,21,50.8848937,3.4235225,APARTMENT,APARTMENT,110000,BUY_REGULAR,,40,,0,0,1,,,,,,2,0,,
11159718,Jemeppe-sur-Meuse,4101,,,,,HOUSE,HOUSE,97000,BUY_REGULAR,,50,1,0,0,,,,,,,2,,,36.0
11159717,Willebroek,2830,Nieuwstraat,"5,0101",51.0607849,4.3631197,APARTMENT,APARTMENT,145000,BUY_REGULAR,,88,1,,0,1,,,,,,,,TO_RENOVATE,
11159713,Ichtegem,8480,Diksmuidebaan,105,51.0829281,3.04205,HOUSE,HOUSE,250000,BUY_REGULAR,3,,,,0,,,,,,,3,,GOOD,152.0
11159708,Bruxelles  2,1020,Rue Drootbeek 45,,50.8725095,4.3498066,APARTMENT,APARTMENT,339000,BUY_REGULAR,,130,1,0,0,1,7,,,,,2,,,
11159720,Kapellen,2950,Heizoomlaan,25,51.3030548,4.4267968,HOUSE,HOUSE,299000,BUY_REGULAR,1,162,1,,0,,,,,,,3,,TO_RENOVATE,367.0
11159710,Nazareth,9810,Drapstraat,22,50.95972,3.6011273,APARTMENT,APARTMENT,366000,BUY_REGULAR,,82,1,0,0,1,13,,,,,2,0,AS_NEW,
11159706,Bruxelles  2,1020,Rue Drootbeek 70-72,,50.871909,4.3454283,APARTMENT,APARTMENT,319000,BUY_REGULAR,,115,1,0,1,1,9,1,80,,,2,,,
11159707,Ruiselede,8755,Tuinwijk,5,51.0373328,3.392955,HOUSE,HOUSE,289000,BUY_REGULAR,1,187,,,0,,,1,90,,,3,,GOOD,196.0
11154876,Vilvoorde,1800,Heembeekstraat,23,50.9016958,4.3694477,HOUSE,HOUSE,590000,BUY_REGULAR,,260,1,0,0,1,30,1,133,,,3,,GOOD,370.0
11159711,Jette,1090,Avenue de l'Exposition 450,,50.8917623,4.3154219,APARTMENT,APARTMENT,214000,BUY_REGULAR,,90,1,0,0,1,9,,,,,4,,,
11159709,Nazareth,9810,Drapstraat,22,50.95972,3.6011273,APARTMENT,PENTHOUSE,601000,BUY_REGULAR,,146,1,0,0,1,15,,,,,2,0,AS_NEW,
11159705,Jette,1090,Avenue de l'Exposition 410,,50.8891857,4.3176571,APARTMENT,APARTMENT,199000,BUY_REGULAR,,80,1,0,0,1,10,,,,,2,,,
11155302,Wielsbeke,8710,Rijksweg,186,50.9101878,3.3823837,HOUSE,VILLA,420000,BUY_REGULAR,,200,1,,1,1,,,,,,4,,GOOD,950.0
11159703,Eigenbrakel,1420,,,,,HOUSE,HOUSE,595000,BUY_REGULAR,,238,1,0,0,1,15,1,450,,,3,0,AS_NEW,466.0
11159704,Waterloo,1410,,,,,HOUSE,HOUSE,595000,BUY_REGULAR,,238,1,0,0,1,15,1,450,,,3,0,AS_NEW,466.0
11153413,Mechelen,2800,Lakenmakersstraat,267,51.0304315,4.4995897,HOUSE,HOUSE,599000,BUY_REGULAR,,356,1,0,0,,,,,,,2,0,JUST_RENOVATED,384.0
10969777,Tielt,8700,Oude Stationstraat,127,50.9919727,3.3299763,APARTMENT,APARTMENT,185000,BUY_REGULAR,1,94,,,0,,,1,34,,,2,,GOOD,
10978256,Tielt,8700,Oude Stationstraat,127,50.9919727,3.3299763,APARTMENT,APARTMENT,410000,BUY_REGULAR,1,187,,,0,,,1,34,,,2,,GOOD,
11154648,Antwerpen,2600,Generaal van Merlenstraat,19,51.2028058,4.4309811,HOUSE,HOUSE,770000,BUY_REGULAR,,384,1,,0,1,20,,,,,2,,TO_BE_DONE_UP,118.0
11153264,Aalst,9300,De Visscherestraat,17,50.9426878,4.0323306,HOUSE,HOUSE,385000,BUY_REGULAR,,209,1,0,0,1,20,,,,,2,0,AS_NEW,110.0
10969778,Tielt,8700,Oude Stationstraat,127,50.9919727,3.3299763,APARTMENT,APARTMENT,185000,BUY_REGULAR,1,93,,,0,,,1,34,,,2,,TO_BE_DONE_UP,
10994408,Bruxelles,1000,Rue De Flandre - Vlaamsesteenweg,27,50.8512405,4.346897,HOUSE,MIXED_USE_BUILDING,497000,BUY_REGULAR,,134,1,,0,,,,,,,2,0,AS_NEW,43.0
11159151,Geraardsbergen,9500,Zonnebloemstraat,27,50.7755836,3.8918584,HOUSE,VILLA,475000,BUY_REGULAR,,235,1,0,0,1,38,1,2093,,,4,0,GOOD,2327.0
11144624,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11143714,Villers-le-Bouillet,4530,Rue Fond de Vaux,3,50.6101159,5.2197889,HOUSE,COUNTRY_COTTAGE,180000,BUY_REGULAR,,175,1,0,0,,,,,,,4,0,TO_RENOVATE,1200.0
11144033,Gent,9000,Brugsesteenweg,252,51.0664781,3.6886469,HOUSE,HOUSE,289000,BUY_REGULAR,,154,1,0,0,,,1,8,,,2,0,TO_BE_DONE_UP,55.0
11149178,Meise,1860,Ossegemstraat,,50.9579306,4.3174189,HOUSE,VILLA,1200000,BUY_REGULAR,,198,1,,0,1,,1,10505,,,4,,GOOD,10707.0
11143954,Gentbrugge,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11144455,Angleur,4031,Rue Collée,7,50.6108414,5.6014507,HOUSE,HOUSE,139000,BUY_REGULAR,,89,1,,1,1,11,,,,,2,0,GOOD,63.0
11143713,Burdinne,4210,Rue Lombièry,7,50.5803945,5.0730423,HOUSE,COUNTRY_COTTAGE,450000,BUY_REGULAR,,175,1,0,0,1,32,1,1600,,,4,0,AS_NEW,1901.0
11120444,Charleroi,6020,Impasse des Oiseaux,28,50.4189679,4.4323831,HOUSE,HOUSE,99000,BUY_REGULAR,,123,1,0,0,1,15,,,,,3,0,TO_RENOVATE,238.0
11143936,WIJGMAAL,3018,Korte Dolagestraat,40,50.9260178,4.6979659,HOUSE,HOUSE,438000,BUY_REGULAR,,169,1,,0,1,,1,65,,,3,,GOOD,180.0
11144617,Ronse,9600,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11143726,Maarkedal,9680,Louise-Mariestraat,32,50.7704121,3.6464851,HOUSE,VILLA,575000,BUY_REGULAR,,238,1,0,0,1,40,1,800,,,4,0,GOOD,1588.0
11156653,Brakel,9660,Kruisstraat,73,50.7989519,3.7758457,HOUSE,HOUSE,149000,BUY_REGULAR,,120,1,,0,1,10,1,80,,,3,0,TO_RENOVATE,213.0
11150716,Overijse,3090,Vergoeienveld,3,50.7637055,4.5363566,HOUSE,VILLA,849000,BUY_REGULAR,,334,1,,1,1,35,1,350,,,4,0,AS_NEW,875.0
11156775,Sainte-Ode,6680,Place de l'Eglise,3,50.0531252,5.5107372,HOUSE,MIXED_USE_BUILDING,579000,BUY_REGULAR,,884,1,0,0,1,,1,4200,,,3,0,GOOD,5200.0
11151111,Ukkel,1180,Franz Merjaystraat,206,50.8141822,4.3517147,HOUSE,MANSION,1000000,BUY_REGULAR,,325,1,0,0,1,50,1,50,,,2,0,TO_BE_DONE_UP,155.0
11142044,Aarlen,6700,Rue des Blancs Prés,1,49.6923475,5.8072139,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11159690,Gent,9000,Sint-Katelijnestraat,16,51.0590626,3.7280884,HOUSE,MIXED_USE_BUILDING,895000,BUY_REGULAR,1,561,,,0,,,1,30,,,2,,TO_RENOVATE,264.0
11140901,Nazareth,9810,Hoogkouter,1,50.9542109,3.6350241,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11142081,Londerzeel,1840,Holle Eikstraat,3,51.0134685,4.3056204,HOUSE,HOUSE,370000,BUY_REGULAR,,147,1,,0,,,1,600,,,4,0,GOOD,881.0
11140831,Gent Mariakerke,9030,Speistraat,16,51.0856034,3.6659281,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11143169,Puurs,2870,Hoogstraat,79,51.075917,4.2812197,HOUSE,MIXED_USE_BUILDING,449000,BUY_REGULAR,,150,1,,0,1,25,1,35,,,2,0,JUST_RENOVATED,145.0
11159697,Uccle,1180,Avenue Winston Churchill 79,,50.8115348,4.354716,APARTMENT,FLAT_STUDIO,199000,BUY_REGULAR,,36,1,0,0,,,,,,,2,,,
11159700,Elsene,1050,Rue Souveraine,29,50.833002,4.3645631,APARTMENT,APARTMENT,450000,BUY_REGULAR,,90,1,0,0,1,20,1,10,,,2,0,AS_NEW,
11141224,Herstal,4040,Rue sur les Thiers,113,50.6694204,5.6122958,HOUSE,HOUSE,299000,BUY_REGULAR,,145,1,0,0,1,66,1,98,,,2,1,AS_NEW,275.0
