property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
10654657,LIERDE,9570,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11161993,Nazareth,9810,Drapstraat,22,50.95972,3.6011273,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11161854,Woluwe-Saint-Lambert,1200,Avenue de Juillet,6,50.8480473,4.4167208,HOUSE,HOUSE,525000,BUY_REGULAR,,172,NOT_INSTALLED,1,0,0,,,1,15,108,2,0,TO_RENOVATE
11162055,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11158988,Bruxelles,1020,Avenue du Forum,1,50.898142,4.3548064,APARTMENT,APARTMENT,199000,BUY_REGULAR,,78,INSTALLED,1,0,0,1,10,,,,2,0,GOOD
11162146,Gent,9000,Rietstraat,22,51.0640433,3.7100673,HOUSE,HOUSE,325000,BUY_REGULAR,,135,USA_INSTALLED,1,0,0,1,7,,,70,2,0,GOOD
11162024,Zottegem,9620,Strijpenplein,10-12,50.8677644,3.7877384,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162012,Geraardsbergen Moerbeke,9500,Brouwketelstraat,,50.752437,3.9179326,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11159112,Deerlijk,8540,Stationsstraat,28-30,50.8518225,3.351145,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162136,Wetteren,9230,Cooppallaan,75,51.0085035,3.8742903,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162558,Kortrijk,8500,Oudenaardsesteenweg,17,50.8223211,3.279049,APARTMENT,KOT,430000,BUY_REGULAR,,118,,,0,0,,,,,,2,0,
10900535,Hal,1500,Eizingenstraat,46,50.7328861,4.2456817,HOUSE,HOUSE,540000,BUY_REGULAR,,350,USA_HYPER_EQUIPPED,1,,1,1,60,1,250,450,2,0,AS_NEW
11159254,Herstal,4040,Rue de la Marsalle,55,50.676573,5.6293284,APARTMENT,APARTMENT,179000,BUY_REGULAR,,63,INSTALLED,1,0,0,1,34,1,33,,2,0,AS_NEW
11162553,Guerlange,6791,,,,,HOUSE,VILLA,880000,BUY_REGULAR,,393,HYPER_EQUIPPED,1,,1,1,,,,2086,4,,AS_NEW
11162574,Etterbeek,1040,Beckersstraat,113,50.8282759,4.3850518,HOUSE,HOUSE,575000,BUY_REGULAR,,200,SEMI_EQUIPPED,1,0,0,1,7,,,0,2,0,GOOD
11162562,Rebecq,1430,Rue Thiembecq,30,50.678548,4.1462249,HOUSE,HOUSE,295000,BUY_REGULAR,,140,USA_INSTALLED,1,,0,1,16,1,270,390,2,0,AS_NEW
11162084,Deinze Astene,9800,Den Bunker,1,50.9825758,3.5697702,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160202,Molenbeek-Saint-Jean,1080,Avenue de Selliers de Moranville,31,50.868523,4.2911622,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162559,Waasmunster,9250,Baverikstraat,18,51.1344583,4.064089,HOUSE,HOUSE,799000,BUY_REGULAR,,307,HYPER_EQUIPPED,1,0,0,1,22,,,2202,4,0,
11162565,Le Mesnil,5670,Rue de la Folie 16,,50.030867,4.671115,HOUSE,HOUSE,120000,BUY_REGULAR,,130,INSTALLED,1,0,1,,,,,300,3,,
10879093,Watermael-Boitsfort,1170,,,,,HOUSE,HOUSE,450000,BUY_REGULAR,7,182,,1,,0,1,12,1,310,410,,,TO_RESTORE
11162555,Guerlange,6791,,,,,HOUSE,HOUSE,880000,BUY_REGULAR,,393,HYPER_EQUIPPED,1,,1,1,,,,2086,4,,AS_NEW
11162580,SPY,5190,Rue Haute,54,50.4797564,4.7028671,HOUSE,HOUSE,305000,BUY_REGULAR,,180,,1,0,0,,,1,1181,1181,4,0,
11162552,Oostende,8400,Landbouwersstraat,21,51.2167438,2.893702,HOUSE,HOUSE,199000,BUY_REGULAR,3,95,,,,0,1,,,,0,,,TO_RESTORE
11162548,Bruxelles,1120,Rue du Craetveld,11,50.8950691,4.3828655,APARTMENT,PENTHOUSE,355000,BUY_REGULAR,,130,INSTALLED,1,0,0,1,184,,,,2,0,GOOD
11162554,Waimes,4950,,,,,HOUSE,HOUSE,259732,BUY_REGULAR,,125,,,,0,,,1,,957,4,,
11162547,Mortsel,2640,Mechelsesteenweg,174,51.1654701,4.4536971,APARTMENT,APARTMENT,369000,BUY_REGULAR,,100,HYPER_EQUIPPED,1,0,0,1,6,,,,,,AS_NEW
11162549,Vilvoorde,1800,Marius Duchéstraat,150,50.9344868,4.4185828,APARTMENT,APARTMENT,260000,BUY_REGULAR,,75,INSTALLED,1,0,0,1,9,,,,2,0,AS_NEW
11162546,Etterbeek,1040,Beckersstraat,113,50.8282759,4.3850518,HOUSE,APARTMENT_BLOCK,575000,BUY_REGULAR,,200,SEMI_EQUIPPED,1,0,0,1,7,,,0,2,0,GOOD
11162543,MOLENBEEK-SAINT-JEAN,1080,,,,,APARTMENT,APARTMENT,285000,BUY_REGULAR,,,SEMI_EQUIPPED,1,0,0,1,4,,,,,0,
11162551,Bruxelles,1000,Quai au Foin,15,50.8557534,4.3517389,HOUSE,HOUSE,495000,BUY_REGULAR,,107,USA_HYPER_EQUIPPED,1,,0,,,,,37,2,0,AS_NEW
11162505,Oostende,8400,Christinastraat,14,51.2332457,2.9147039,APARTMENT,APARTMENT,220000,BUY_REGULAR,3,80,,,,0,1,,,,,,,JUST_RENOVATED
11162497,SINT-JANS-MOLENBEEK,1080,Avenue Carl Requette,37,50.8558014,4.303935,APARTMENT,APARTMENT,295000,BUY_REGULAR,,101,,,,0,1,33,,,,2,,
11162542,Mechelen,2800,Geerdegemvaart,31,51.0190473,4.4740545,HOUSE,HOUSE,329700,BUY_REGULAR,,139,INSTALLED,1,0,0,1,15,1,188,223,2,,GOOD
10490500,Chaumont-Gistoux,1325,Chaussée de Huy,206,50.6856357,4.692915,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162527,Woluwe-Saint-Lambert,1200,Avenue de Toutes les Couleurs,58,50.8429306,4.4344342,APARTMENT,APARTMENT,320000,BUY_REGULAR,,63,USA_HYPER_EQUIPPED,1,0,0,,,,,,2,0,AS_NEW
11162508,Vilvoorde,1800,Hendrik I lei,342,50.9403073,4.435974,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162528,Gent Mariakerke,9030,Brugsesteenweg,412,51.0694429,3.6836574,HOUSE,HOUSE,385000,BUY_REGULAR,,168,INSTALLED,1,0,0,1,73,1,136,254,2,0,GOOD
11162529,GRACE HOLLOGNE,4460,Rue Jean Volders,205,50.626512,5.4940946,HOUSE,BUNGALOW,338000,BUY_REGULAR,,103,,1,0,0,,,,,324,3,0,
11162502,SPA,4900,Boulevard Chapman,16,50.4887462,5.8645211,HOUSE,BUNGALOW,379000,BUY_REGULAR,,108,HYPER_EQUIPPED,1,,0,1,47,1,200,460,4,,AS_NEW
11162499,Neuville-en-Condroz,4121,,,,,HOUSE,HOUSE,315000,BUY_REGULAR,,135,,1,,1,,,,,542,4,,TO_BE_DONE_UP
11162500,HEURE-LE-ROMAIN,4682,Rue du Vivier,15,50.7303548,5.6302881,APARTMENT,PENTHOUSE,235000,BUY_REGULAR,,162,,1,,1,,,,,,3,,
11086783,AUDERGHEM,1160,Avenue Charles Madoux,35,50.8247071,4.4025288,HOUSE,APARTMENT_BLOCK,445000,BUY_REGULAR,20,200,NOT_INSTALLED,1,0,0,,,,,58,,0,TO_RENOVATE
11162518,Forest,1190,Avenue Molière,86,50.8165684,4.3462451,APARTMENT,APARTMENT,595000,BUY_REGULAR,,130,INSTALLED,1,,0,,,,,,3,,
11160270,Saint-Nicolas,4420,Rue des Grands-Champs,30B,50.6276953,5.5442747,HOUSE,HOUSE,249000,BUY_REGULAR,,172,INSTALLED,1,,1,1,34,1,220,387,2,0,TO_BE_DONE_UP
11161637,Turnhout,2300,Kasteelloop,20-28,51.3168203,4.9434178,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160184,HOBOKEN,2660,Jan van Canlaan,26,51.1745748,4.3406585,APARTMENT,APARTMENT,235000,BUY_REGULAR,,95,INSTALLED,1,,0,1,8,,,,3,,AS_NEW
11159048,Antwerpen,2018,Terliststraat,24,51.2122711,4.4190349,APARTMENT,APARTMENT,279900,BUY_REGULAR,,73,INSTALLED,1,0,0,,,,,,2,0,GOOD
11159831,Hasselt,3500,Maastrichtersteenweg,23,50.9304774,5.3461674,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160944,Sint-Denijs-Westrem,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160946,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160945,Sint-Denijs-Westrem,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11113042,Rekkem,8930,Dronckaertstraat,105,50.7717965,3.1684884,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11161142,Hasselt,3500,Groenplein,7,50.9307457,5.3366172,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160947,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11159253,Oupeye,4680,Rue de la Wallonie,"4,D",50.708677,5.6219457,HOUSE,HOUSE,299000,BUY_REGULAR,,116,NOT_INSTALLED,1,0,0,1,25,1,204,381,3,0,TO_BE_DONE_UP
11161670,Arendonk,2370,De Maaskens,4,51.3218744,5.0894072,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160721,PUURS,2870,Flierke,70,51.0779437,4.2849252,HOUSE,HOUSE,309000,BUY_REGULAR,,142,INSTALLED,1,,1,1,25,1,,353,3,,GOOD
11160942,Zwijnaarde,9052,Heerweg-zuid,193,50.9969529,3.7070249,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10924015,Gent,9000,Staakskenstraat,57,51.0700083,3.6945428,APARTMENT,APARTMENT,327000,BUY_REGULAR,,102,INSTALLED,1,1,1,1,7,,,,2,,GOOD
11161101,BROECHEM,2520,Pertendonckstraat,40,51.1816969,4.5965895,APARTMENT,APARTMENT,320000,BUY_REGULAR,,120,INSTALLED,1,,1,1,5,,,,3,,GOOD
11160940,Gent,9000,Heerweg-zuid,193,50.9969529,3.7070249,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11161239,Machelen (9870),9870,Leihoekstraat/Vaartstraat,53,50.9612272,3.4840096,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160736,Oostende,8400,Troonstraat,38,51.2194604,2.8893078,APARTMENT,APARTMENT,335000,BUY_REGULAR,,90,INSTALLED,1,,0,1,,,,,4,,GOOD
11161075,Oostende,8400,Europagalerij,2,51.2329055,2.9155656,APARTMENT,APARTMENT,350000,BUY_REGULAR,10,140,HYPER_EQUIPPED,1,,0,,,,,,,,GOOD
11161362,FORÊT,4870,Rue Sainry,197,50.5639661,5.6754892,HOUSE,HOUSE,325000,BUY_REGULAR,,159,INSTALLED,1,,0,1,16,1,420,572,3,,AS_NEW
11160349,Nijvel,1400,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11159160,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11128275,Antwerpen Merksem,2170,Wuytslei,2/4,51.2437431,4.4433718,HOUSE,MIXED_USE_BUILDING,399900,BUY_REGULAR,,210,INSTALLED,1,0,0,,,,,65,2,0,GOOD
11160941,Gent,9000,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162485,Lebbeke,9280,Lange Minnestraat,38-40,50.9837177,4.1430702,HOUSE,HOUSE,255000,BUY_REGULAR,,210,,,,0,1,,,,238,2,,
11161114,Hofstade,9308,Kuipersstraat,2,50.9706842,4.0398572,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162484,Koksijde,8670,,,,,APARTMENT,APARTMENT,299000,BUY_REGULAR,,80,INSTALLED,1,,1,,,,,,,,GOOD
11159531,Perwijs,1360,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162491,Wilrijk,2610,Groenstraat,144,51.1630038,4.3594525,HOUSE,HOUSE,499000,BUY_REGULAR,,165,INSTALLED,1,0,0,,,1,718,734,4,1,AS_NEW
11159641,Luik,4020,Rue des Prébendiers,16,50.6360569,5.5897251,HOUSE,HOUSE,499000,BUY_REGULAR,,310,INSTALLED,1,,1,1,14,1,135,315,2,0,AS_NEW
11160943,Zwijnaarde,9052,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162497,SINT-JANS-MOLENBEEK,1080,Avenue Carl Requette,37,50.8558014,4.303935,APARTMENT,APARTMENT,295000,BUY_REGULAR,,101,,,,0,1,33,,,,2,,
11162490,Zonnebeke,8980,Nonnebossenstraat,9,50.858713,2.964993,HOUSE,HOUSE,285000,BUY_REGULAR,,136,INSTALLED,1,0,0,1,40,,,1429,3,0,GOOD
11162493,Rekkem,8930,Lauwestraat,20,50.784963,3.164022,HOUSE,HOUSE,535000,BUY_REGULAR,,,INSTALLED,1,0,0,,,1,500,700,2,0,GOOD
11162477,HASTIÈRE,5540,,,,,HOUSE,HOUSE,60000,BUY_REGULAR,,70,SEMI_EQUIPPED,1,,0,1,,1,230,230,4,,
10957268,Fleurus,6220,Rue de la Station,1,50.4825383,4.5495663,HOUSE,HOUSE,150000,BUY_REGULAR,,230,SEMI_EQUIPPED,1,,1,,,,,0,3,,TO_RENOVATE
11162465,Seraing Jemeppesur-Meuse,4101,rue de montegnée,45,50.6260018,5.516304,HOUSE,HOUSE,279900,BUY_REGULAR,,105,USA_INSTALLED,1,0,0,1,30,1,350,430,2,0,AS_NEW
11162486,Beringen,3580,Beverlosesteenweg,414,51.0710535,5.2105847,HOUSE,HOUSE,619000,BUY_REGULAR,,316,USA_HYPER_EQUIPPED,1,0,0,,,,,905,2,0,AS_NEW
11162480,Maasmechelen,3630,Dokter Haubenlaan,85,50.9613131,5.7018806,APARTMENT,DUPLEX,281500,BUY_REGULAR,,120,INSTALLED,1,0,0,1,,1,42,,4,,AS_NEW
11162479,Maasmechelen,3630,Dokter Haubenlaan,85,50.9613131,5.7018806,HOUSE,HOUSE,281500,BUY_REGULAR,,120,INSTALLED,1,0,0,1,,1,42,0,4,,AS_NEW
11162475,Waardamme,8020,Vijverslaan,9,51.1132688,3.2147461,HOUSE,HOUSE,429000,BUY_REGULAR,4,189,,,,0,1,,,,480,3,,JUST_RENOVATED
11162455,CHÂTELINEAU,6200,Allée des Cerisiers,16,50.4266326,4.5174379,HOUSE,HOUSE,189000,BUY_REGULAR,,100,SEMI_EQUIPPED,1,,1,,,,,0,3,,GOOD
11162466,Saint-Nicolas,4420,rue de montegnée,45,50.6400688,5.5351521,HOUSE,HOUSE,279900,BUY_REGULAR,,105,USA_INSTALLED,1,0,0,1,30,1,350,430,2,0,AS_NEW
11162467,FLÉMALLE-HAUTE,4400,Route de Souxhon,241,50.6111923,5.4584199,HOUSE,HOUSE,239000,BUY_REGULAR,,220,SEMI_EQUIPPED,1,,1,1,65,1,300,773,3,,TO_RENOVATE
11162476,Deerlijk,8540,Waregemstraat,399,50.8589068,3.3756833,HOUSE,HOUSE,298000,BUY_REGULAR,4,126,,1,,0,1,8,1,120,250,2,,JUST_RENOVATED
11162447,Nieuwpoort,8620,Witte Brigadelaan,5,51.1286773,2.7429567,HOUSE,HOUSE,475000,BUY_REGULAR,1,208,,1,,0,,,,,159,3,,TO_RENOVATE
11162460,Saint-Nicolas,4420,Rue Likenne,73,50.6288007,5.5433238,HOUSE,HOUSE,210000,BUY_REGULAR,,110,INSTALLED,1,0,0,1,7,1,40,90,2,0,JUST_RENOVATED
11162451,Kontich,2550,Molenstraat,21,51.1355323,4.4436618,APARTMENT,APARTMENT,265000,BUY_REGULAR,1,75,,,,0,1,,,,,,,GOOD
11162448,Anderlecht,1070,,,,,HOUSE,APARTMENT_BLOCK,395000,BUY_REGULAR,,274,INSTALLED,1,0,0,,,1,95,270,2,,
11162478,HASTIÈRE,5540,,,,,HOUSE,CHALET,60000,BUY_REGULAR,,70,SEMI_EQUIPPED,1,,0,1,,1,230,230,4,,
11162471,St-Pauwels,9170,Zandstraat,149,51.1992395,4.0828838,HOUSE,HOUSE,385000,BUY_REGULAR,,195,INSTALLED,1,0,0,1,,1,,751,3,,GOOD
11162470,Sint-Truiden,3800,Tiensesteenweg,216,50.8135006,5.1618056,APARTMENT,APARTMENT,855000,BUY_REGULAR,,705,,,0,0,,,,,,3,0,
8955393,Koksijde - Sint Idesbald,8670,Koninklijke Baan,280,51.1117923,2.6213644,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11162445,Kuurne,8520,,,,,HOUSE,HOUSE,389000,BUY_REGULAR,13,185,,1,,0,,,1,251,382,3,,GOOD
7109363,HUY,4500,Rue du Mont Falise,,50.53404,5.23737,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160440,Ganshoren,1083,Victor Lowetstraat,10,50.873909,4.3072852,HOUSE,HOUSE,1149000,BUY_REGULAR,,400,HYPER_EQUIPPED,1,0,0,1,30,1,270,400,3,,AS_NEW
11162443,Knokke-Heist,8300,Leopoldlaan,55,51.34859,3.2871579,APARTMENT,DUPLEX,910000,BUY_REGULAR,,102,USA_HYPER_EQUIPPED,1,0,0,1,,,,,2,,GOOD
11162442,Brecht Sint-Lenaarts,2960,Houtstraat,52,51.3445013,4.6848607,APARTMENT,GROUND_FLOOR,405000,BUY_REGULAR,,99,,,0,0,1,,,,,3,,
11162440,DUFFEL,2560,Hoogstraat,21,51.094237,4.5152299,HOUSE,HOUSE,429000,BUY_REGULAR,,126,,,,0,1,20,,,150,,,JUST_RENOVATED
11162441,Brecht Sint-Lenaarts,2960,Houtstraat,52,51.3445013,4.6848607,APARTMENT,DUPLEX,449000,BUY_REGULAR,,134,,,0,0,,,,,,,,
11012764,Evere,1140,Avenue des Communautes,4,50.859963,4.4210558,APARTMENT,APARTMENT,525000,BUY_REGULAR,,140,USA_HYPER_EQUIPPED,1,0,0,1,13,,,,2,0,AS_NEW
11160949,Bachte-Maria-Leerne,9800,Leernsesteenweg,110,51.004744,3.5650699,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11154663,Ukkel,1180,rue Groeselenberg,53,50.8026478,4.3523223,APARTMENT,PENTHOUSE,1295000,BUY_REGULAR,4,179,USA_HYPER_EQUIPPED,1,0,0,1,36,,,,4,0,AS_NEW
11156598,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156812,Luik,4030,Avenue de l'Agriculture,117,50.6296431,5.6101569,HOUSE,HOUSE,234000,BUY_REGULAR,,130,SEMI_EQUIPPED,1,0,0,1,38,1,68,236,3,0,GOOD
11050526,Evere,1140,Avenue des Communautes,"4,B15",50.8582632,4.4251766,APARTMENT,APARTMENT,325000,BUY_REGULAR,,101,USA_HYPER_EQUIPPED,1,0,0,1,18,,,,2,0,AS_NEW
11156811,Oupeye,4683,Rue Jean Volders,260,50.7028377,5.6386937,HOUSE,HOUSE,210000,BUY_REGULAR,,78,NOT_INSTALLED,1,0,0,1,12,1,235,399,3,0,TO_RENOVATE
11156656,Geraardsbergen,9500,Groteweg,65,50.7661849,3.8674387,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157146,Koekelberg,1081,Avenue de la Basilique,347,50.8651807,4.310036,APARTMENT,APARTMENT,215000,BUY_REGULAR,,84,SEMI_EQUIPPED,1,0,0,1,8,,,,2,0,TO_BE_DONE_UP
11158845,Merksem,2170,Lambrechtshoekenlaan,179,51.2496624,4.4324742,APARTMENT,APARTMENT,245000,BUY_REGULAR,9,110,INSTALLED,1,,0,1,5,,,,,,AS_NEW
11091510,Brugge,8200,Gistelse Steenweg,32,51.2038709,3.2084448,APARTMENT,APARTMENT,244000,BUY_REGULAR,,102,USA_SEMI_EQUIPPED,1,0,0,1,,,,,2,0,GOOD
11157483,Ronse,9600,Aatstraat,40,50.741809,3.6076012,HOUSE,HOUSE,245000,BUY_REGULAR,,146,INSTALLED,1,0,0,1,13,1,161,250,2,0,GOOD
11158007,Antwerpen 5,2050,Fromintinstraat,3,51.2305801,4.3907591,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157548,Lier,2500,Berlaarsestraat,23,51.1299307,4.576123,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11158233,Gembloux,5030,Place de la Manufacture,"2, 0021",50.5590667,4.6965612,APARTMENT,APARTMENT,280000,BUY_REGULAR,,77,INSTALLED,1,,1,1,8,1,,,4,,AS_NEW
11158856,Blankenberge,8370,Koning Leopold III Plein,11,51.3134699,3.1331151,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156577,Gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11156973,Marchin,4570,Beau Séjour,19,50.4823547,5.2495614,HOUSE,BUNGALOW,249000,BUY_REGULAR,,85,INSTALLED,1,,1,1,,1,355,739,4,0,GOOD
11157116,KESSEL-LO,3010,Leopold Beosierlaan,33,50.8856855,4.728363,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157386,MOERBEKE,9180,Statiestraat,91,51.1783136,3.9313222,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157340,Hoei,4500,Rue des Jardins,47,50.5244519,5.2342381,HOUSE,APARTMENT_BLOCK,300000,BUY_REGULAR,,192,INSTALLED,1,0,0,1,35,1,300,450,2,0,GOOD
11157450,ORP-LE-GRAND,1350,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11157252,BONHEIDEN,2820,Putsesteenweg,252,51.0366155,4.5537964,APARTMENT,APARTMENT,325000,BUY_REGULAR,,76,INSTALLED,1,,0,1,,,,,3,,GOOD
11156843,Merelbeke,9820,Hendrik Consciencestraat,102,51.0192495,3.7609567,HOUSE,HOUSE,315000,BUY_REGULAR,,126,INSTALLED,1,0,0,1,23,,,77,2,,GOOD
11162437,Poperinge,8970,Korte Reningelststraat,13,50.8530154,2.7305898,HOUSE,HOUSE,155000,BUY_REGULAR,1,134,,,,0,,,,,70,2,,
11156837,Beyne-Heusay Bellaire,4610,Rue Emile Vandervelde,361,50.6426168,5.6669736,HOUSE,HOUSE,299900,BUY_REGULAR,,140,INSTALLED,1,0,0,1,22,1,50,185,4,0,GOOD
