,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
31,11154117,Ukkel,1180,Avenue du Directoire,73,50.7865832,4.3617109,HOUSE,HOUSE,670000.0,BUY_REGULAR,,275.0,INSTALLED,1.0,,0,1.0,18.0,1.0,145.0,,,2.0,0.0,TO_BE_DONE_UP,284.0,52.0,13.0,5.0,0.866
32,10922570,Middelkerke,8430,Jean Van Hinsberghstraat,31,51.1880828,2.8157004,APARTMENT,APARTMENT,460000.0,BUY_REGULAR,,149.0,INSTALLED,1.0,,1,,,,,,,2.0,,GOOD,,44.0,40.0,0.0,
33,11151743,Laakdal,2430,Meerlaarstraat,135,51.0866558,5.072334,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,9.0,0.0,0.0,
34,11159843,Waterloo,1410,A proximité de Joli-Bois,.,50.70069,4.40213,APARTMENT,APARTMENT,290000.0,BUY_REGULAR,,80.0,INSTALLED,1.0,0.0,0,1.0,6.0,,,,,2.0,,GOOD,,55.0,17.0,0.0,
35,11159840,Westende,8434,Steenstraat,13,51.1548914,2.7650689,HOUSE,HOUSE,195000.0,BUY_REGULAR,,60.0,,,0.0,0,1.0,,,,,,4.0,0.0,,208.0,6.0,6.0,0.0,
36,11159826,Marchin,4570,Rue Octave Philippot,29,50.4882738,5.2249369,HOUSE,HOUSE,365000.0,BUY_REGULAR,,190.0,HYPER_EQUIPPED,1.0,,1,1.0,40.0,1.0,390.0,,,4.0,,AS_NEW,1210.0,1.0,1.0,0.0,
37,11159831,Hasselt,3500,Maastrichtersteenweg,23,50.9304774,5.3461674,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,114.0,69.0,5.0,0.355
38,11159797,Stabroek,2940,Lepelstraat,59,51.3502941,4.3974632,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,,135.0,HYPER_EQUIPPED,1.0,,1,,,1.0,44.0,,,,,TO_BE_DONE_UP,,17.0,4.0,2.0,1.321
39,11159833,Hasselt,3500,Maastrichtersteenweg,23,50.9304774,5.3461674,HOUSE,HOUSE,470000.0,BUY_REGULAR,4.0,115.0,,,,0,1.0,29.0,1.0,23.0,,,,,,0.0,114.0,69.0,5.0,0.355
40,11159830,Hasselt,3500,Maastrichtersteenweg,23,50.9304774,5.3461674,HOUSE,HOUSE,470000.0,BUY_REGULAR,4.0,115.0,,,,0,1.0,29.0,1.0,23.0,,,,,,0.0,114.0,69.0,5.0,0.355
41,11004834,middelkerke,8430,Leopoldlaan,164,51.1854578,2.809715,APARTMENT,GROUND_FLOOR,264000.0,BUY_REGULAR,1.0,128.0,,,,0,,,,,,,,,JUST_RENOVATED,,41.0,40.0,0.0,
42,11159829,Tongeren,3700,Op het Heysterveld,44,50.7920171,5.4803059,HOUSE,HOUSE,298000.0,BUY_REGULAR,12.0,115.0,INSTALLED,1.0,,0,1.0,,,,,,,,,171.0,24.0,6.0,2.0,1.405
43,11159815,SCHAERBEEK,1030,,,,,APARTMENT,APARTMENT,340000.0,BUY_REGULAR,,100.0,INSTALLED,1.0,,0,,,,,,,2.0,,TO_BE_DONE_UP,,,,,
44,11046401,Dikkebus,8900,Dikkebusseweg,567,50.8197841,2.830167,HOUSE,HOUSE,239000.0,BUY_REGULAR,4.0,167.0,,,,1,1.0,,,,,,,,GOOD,214.0,0.0,0.0,0.0,
45,11159814,Geraardsbergen,9500,Onkerzelestraat,122,50.7806237,3.9095934,HOUSE,MANOR_HOUSE,1950000.0,BUY_REGULAR,,600.0,HYPER_EQUIPPED,1.0,,1,1.0,,,,,,4.0,,AS_NEW,50000.0,1.0,0.0,2.0,2.235
46,11159790,Ukkel,1180,,,,,APARTMENT,APARTMENT,550000.0,BUY_REGULAR,,100.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,11.0,,,,,2.0,0.0,AS_NEW,,,,,
47,11054538,Aat,7800,Marché aux Poissons,4,50.6292897,3.7766293,HOUSE,HOUSE,185000.0,BUY_REGULAR,,71.0,INSTALLED,1.0,,1,,,,,,,2.0,,GOOD,60.0,74.0,12.0,1.0,0.734
48,11159811,Borgloon,3840,Sint-Truidersteenweg,206,50.8050537,5.3170136,HOUSE,HOUSE,219000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,,1,,,,,,,2.0,,GOOD,0.0,0.0,0.0,0.0,
49,11159793,Dilbeek,1700,Sint-Martinusstraat,50,50.8659837,4.2145324,HOUSE,VILLA,869000.0,BUY_REGULAR,,354.0,,1.0,0.0,0,,,,,,,4.0,0.0,,1070.0,2.0,2.0,0.0,
50,11159792,Antwerpen,2018,,,,,HOUSE,APARTMENT_BLOCK,1950000.0,BUY_REGULAR,,,SEMI_EQUIPPED,1.0,,1,,,,,,,2.0,,TO_RENOVATE,0.0,,,,
51,11159795,Stabroek,2940,Lepelstraat,59,51.3502941,4.3974632,HOUSE,HOUSE,239000.0,BUY_REGULAR,,135.0,HYPER_EQUIPPED,1.0,,1,,,1.0,44.0,,,,,TO_BE_DONE_UP,130.0,17.0,4.0,2.0,1.321
52,11159754,Mechelen,2800,Leopoldstraat,72,51.0187425,4.4804786,APARTMENT,APARTMENT,496100.0,BUY_REGULAR,,102.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,64.0,,,3.0,,AS_NEW,,213.0,59.0,2.0,0.152
53,11159809,Florennes,5620,Place Verte 28,,50.2501993,4.6060155,HOUSE,APARTMENT_BLOCK,950000.0,BUY_REGULAR,,1500.0,INSTALLED,1.0,0.0,0,,,,,,,4.0,,,0.0,1.0,0.0,0.0,
54,11159764,Profondeville,5170,Rue Pré Baudot,27,50.3847032,4.9003376,HOUSE,VILLA,389000.0,BUY_REGULAR,,190.0,,,0.0,0,,,,,,,4.0,0.0,,1266.0,3.0,1.0,0.0,
55,11159767,Willebroek,2830,Nieuwstraat,"5,0201",51.0607848,4.3617469,APARTMENT,APARTMENT,130000.0,BUY_REGULAR,,67.0,,1.0,,0,,,,,,,,,TO_RENOVATE,,27.0,5.0,2.0,0.451
56,11159760,Vorst,1190,Avenue Molière,120,50.8162244,4.3500161,APARTMENT,APARTMENT,370000.0,BUY_REGULAR,,114.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,5.0,,,,,2.0,,TO_BE_DONE_UP,,270.0,114.0,13.0,0.215
57,11151746,Laakdal,2430,Beustereind,132,51.0858011,5.0466872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,5.0,0.0,0.0,
58,11159786,Zottegem,9620,Paddestraat,84,50.8794467,3.7702316,HOUSE,VILLA,849000.0,BUY_REGULAR,,290.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,62.0,1.0,13000.0,,,4.0,0.0,GOOD,13135.0,2.0,2.0,0.0,
59,11159766,Bruxelles,1020,Rue Ketels,23,50.8762654,4.3494809,APARTMENT,APARTMENT,275000.0,BUY_REGULAR,,110.0,,1.0,0.0,0,1.0,9.0,,,,,2.0,0.0,GOOD,,341.0,32.0,17.0,0.629
60,11159768,Affligem,1790,TERLINDENSTRAAT,64,50.9182494,4.1005999,HOUSE,HOUSE,375000.0,BUY_REGULAR,,239.0,,,,1,,,,,,,4.0,,GOOD,220.0,17.0,2.0,0.0,
61,11150513,Gent Gentbrugge,9050,Jules de Saint-Genoisstraat,81-81A,51.029384,3.7586157,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,48.0,8.0,7.0,1.07
62,11151007,Sint-Gillis-Waas,9170,Eeckbergstraat,35,51.2370331,4.1075188,HOUSE,HOUSE,555000.0,BUY_REGULAR,,255.0,INSTALLED,1.0,,0,1.0,14.0,1.0,182.0,,,3.0,0.0,AS_NEW,318.0,1.0,0.0,0.0,
63,11148693,Herzele,9550,Rosalie Daemstraat,16,50.8909886,3.8817543,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,11.0,0.0,0.0,
64,10739253,RANST (BROECHEM),2520,KAPELSTRAAT,,51.1843062,4.6060596,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,2.0,1.0,0.0,
65,11152241,Antwerpen,2018,Pyckestraat,28,51.2016514,4.3998097,HOUSE,HOUSE,779000.0,BUY_REGULAR,,280.0,INSTALLED,1.0,,0,,,1.0,48.0,,,2.0,0.0,AS_NEW,140.0,175.0,112.0,14.0,0.356
66,11148824,Sint-Niklaas,9100,Van Havermaetstraat,49,51.1711175,4.1577545,HOUSE,HOUSE,199000.0,BUY_REGULAR,,139.0,USA_INSTALLED,1.0,0.0,0,1.0,,1.0,65.0,,,2.0,,GOOD,145.0,15.0,11.0,1.0,1.766
67,11149628,Evergem,9940,Hof Van Cluysen,13,51.1542635,3.7347196,HOUSE,HOUSE,449000.0,BUY_REGULAR,7.0,184.0,INSTALLED,1.0,,0,1.0,28.0,,,,,3.0,0.0,AS_NEW,299.0,0.0,1.0,1.0,2.319
68,11148919,Dilbeek,1700,Voorspoedlaan,16,50.8411663,4.2622825,HOUSE,HOUSE,449000.0,BUY_REGULAR,,130.0,USA_HYPER_EQUIPPED,1.0,0.0,0,,,1.0,160.0,,,4.0,,AS_NEW,225.0,16.0,9.0,2.0,2.261
69,11150135,Hasselt,3500,Hoekvijverslaan,24,50.9467092,5.3707677,HOUSE,VILLA,825000.0,BUY_REGULAR,,483.0,INSTALLED,1.0,,1,1.0,44.0,1.0,920.0,,,4.0,0.0,AS_NEW,1340.0,13.0,1.0,3.0,1.296
70,11150049,Anderlecht,1070,Rue Horace - Horatiusstraat,10,50.8443371,4.2896647,HOUSE,HOUSE,415000.0,BUY_REGULAR,,107.0,USA_HYPER_EQUIPPED,1.0,,1,1.0,70.0,1.0,18.0,,,3.0,0.0,JUST_RENOVATED,250.0,41.0,8.0,14.0,1.313
71,11151131,Steenokkerzeel,1820,ANJELIERENLAAN,10,50.9227337,4.5015582,HOUSE,HOUSE,475000.0,BUY_REGULAR,,161.0,INSTALLED,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,721.0,17.0,3.0,0.0,
72,11148906,Bonheiden,2820,Mechelsesteenweg,237,51.0270902,4.532861,HOUSE,HOUSE,549000.0,BUY_REGULAR,,308.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,,,4.0,0.0,GOOD,2109.0,9.0,3.0,2.0,
73,11156650,Berloz,4257,Rue de Waremme,21,50.6946022,5.2176614,HOUSE,BUNGALOW,380000.0,BUY_REGULAR,,160.0,,1.0,0.0,0,1.0,,1.0,1900.0,,,4.0,0.0,GOOD,2430.0,0.0,0.0,0.0,
74,11156621,Deinze,9800,Achterstraat,228,50.9856681,3.5649778,HOUSE,VILLA,695000.0,BUY_REGULAR,,385.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,124.0,1.0,1105.0,,,4.0,1.0,GOOD,1811.0,17.0,6.0,0.0,
75,11058260,Wetteren,9230,Warandelaan,39,51.0034167,3.8952444,HOUSE,HOUSE,250000.0,BUY_REGULAR,,150.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,30.0,,,,,2.0,0.0,GOOD,150.0,97.0,12.0,3.0,0.602
76,11117027,Antwerpen,2050,Hubert Lampolaan,11,51.2188737,4.3661173,HOUSE,HOUSE,562500.0,BUY_REGULAR,,140.0,INSTALLED,1.0,1.0,0,1.0,12.0,1.0,72.0,,,2.0,0.0,AS_NEW,155.0,4.0,1.0,1.0,1.76
77,11147395,ANTWERPEN,2000,Leopoldstraat,63,51.2133243,4.4074277,HOUSE,MIXED_USE_BUILDING,167000.0,BUY_REGULAR,,38.0,SEMI_EQUIPPED,1.0,,0,1.0,3.0,,,,,2.0,,JUST_RENOVATED,100.0,1213.0,360.0,25.0,0.392
78,11147509,Amay,4540,Rue des Trois Soeurs,27,50.5587718,5.3096595,HOUSE,HOUSE,375000.0,BUY_REGULAR,,215.0,INSTALLED,1.0,,1,1.0,30.0,1.0,2125.0,,,4.0,,GOOD,2634.0,1.0,0.0,0.0,
79,11146152,Affligem,1790,Pastorijweg,38,50.9083486,4.1129978,HOUSE,HOUSE,309000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,20.0,1.0,60.0,,,3.0,0.0,GOOD,130.0,21.0,4.0,0.0,
80,11147196,Leopoldsburg,3970,Sparrenstraat,39-45,51.1298594,5.2598248,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,8.0,0.0,0.0,
81,11146621,Seraing,4100,Rue de la Boverie,535,50.5951096,5.5045422,HOUSE,HOUSE,189000.0,BUY_REGULAR,,110.0,INSTALLED,1.0,0.0,0,1.0,46.0,1.0,135.0,,,2.0,0.0,GOOD,260.0,2.0,0.0,0.0,
82,11146243,BRUXELLES,1130,Beemdgrachtstraat,9,50.895537,4.4184493,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,6.0,2.0,5.0,0.777
83,11146581,Berloz,4257,Rue des Ecoles,47,50.7022562,5.2172585,HOUSE,HOUSE,174000.0,BUY_REGULAR,,140.0,NOT_INSTALLED,1.0,0.0,0,1.0,5.0,1.0,490.0,,,4.0,0.0,TO_RENOVATE,787.0,0.0,0.0,0.0,
84,11146345,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,,,,7.0,3.0,1.0,
85,11156311,Kruisem,9750,Voordestraat,4,50.9052782,3.6520204,HOUSE,HOUSE,160000.0,BUY_REGULAR,17.0,128.0,,1.0,,0,1.0,,,,,,3.0,,TO_RENOVATE,203.0,16.0,0.0,1.0,0.909
86,11146242,Gent,9032,Westergemstraat,297,51.0844744,3.708764,HOUSE,HOUSE,400000.0,BUY_REGULAR,,131.0,INSTALLED,1.0,,0,1.0,,1.0,113.0,,,2.0,0.0,GOOD,240.0,15.0,3.0,2.0,2.193
87,11156310,Kruisem,9750,Voordestraat,2,50.9052765,3.6520219,HOUSE,HOUSE,125000.0,BUY_REGULAR,15.0,128.0,,1.0,,0,1.0,,,,,,3.0,,TO_RENOVATE,207.0,16.0,0.0,1.0,0.909
88,11159753,Niel,2845,,,,,APARTMENT,APARTMENT,319000.0,BUY_REGULAR,,80.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,,,4.0,,,,,,,
89,11146418,Braives,4260,Rue du Cortil,7,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,BUY_REGULAR,,360.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,1700.0,,,4.0,1.0,AS_NEW,2686.0,0.0,0.0,0.0,
90,11159752,SINT-KATELIJNE-WAVER,2860,Dijk,59,51.0588846,4.5764739,HOUSE,HOUSE,539000.0,BUY_REGULAR,,217.0,SEMI_EQUIPPED,1.0,,1,1.0,107.0,1.0,347.0,,,3.0,,GOOD,823.0,2.0,0.0,4.0,0.354
91,11154869,MESSANCY,6780,Rue du Dolberg,1,49.5921897,5.8207357,HOUSE,HOUSE,200000.0,BUY_REGULAR,,94.0,SEMI_EQUIPPED,1.0,,0,1.0,15.0,,,,,3.0,,TO_BE_DONE_UP,386.0,7.0,0.0,0.0,
92,11159743,Anderlecht,1070,,,,,APARTMENT,APARTMENT,159000.0,BUY_REGULAR,,71.0,,,0.0,0,1.0,,1.0,1.0,,,4.0,,,,,,,
93,11159745,Leeuw-Saint-Pierre,1600,"Jan Dambrestraat,",6,50.7860461,4.2825608,APARTMENT,DUPLEX,239000.0,BUY_REGULAR,11.0,115.0,,1.0,0.0,0,,,,,,,5.0,0.0,TO_RENOVATE,,15.0,2.0,0.0,
94,11159751,Onze-Lieve-Vrouw-Waver,2861,Dijk,59,51.0588846,4.5764739,HOUSE,HOUSE,539000.0,BUY_REGULAR,,217.0,SEMI_EQUIPPED,1.0,,1,1.0,107.0,1.0,347.0,,,3.0,,GOOD,823.0,2.0,0.0,4.0,0.354
95,11159744,Leeuw-Saint-Pierre,1600,"Jan Dambrestraat,",6,50.7860461,4.2825608,APARTMENT,GROUND_FLOOR,155000.0,BUY_REGULAR,6.0,51.0,,1.0,0.0,0,,,,,,,5.0,0.0,TO_RENOVATE,,15.0,2.0,0.0,
96,10816805,Luik,4000,Place du XX Aout,30-34,50.6401702,5.5753808,APARTMENT,FLAT_STUDIO,87000.0,BUY_REGULAR,,17.0,,,,1,,,,,,,,,,,420.0,180.0,5.0,0.366
97,11159729,Etterbeek,1040,Boulevard Louis Schmidt,53,50.8281581,4.4015694,APARTMENT,APARTMENT,330000.0,BUY_REGULAR,,81.0,SEMI_EQUIPPED,1.0,,1,1.0,2.0,,,,,2.0,,GOOD,,276.0,57.0,10.0,0.716
98,11159742,Crisnée,4367,Rue Henri Lykops,8,50.7051141,5.3853484,HOUSE,HOUSE,285000.0,BUY_REGULAR,,112.0,SEMI_EQUIPPED,1.0,,1,1.0,80.0,1.0,215.0,,,3.0,,GOOD,490.0,1.0,0.0,0.0,
99,11159721,Fléron,4621,Rue des Trois Chênes,22A,50.6188449,5.700864,HOUSE,HOUSE,250000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,4.0,1.0,180.0,,,3.0,0.0,GOOD,390.0,10.0,1.0,0.0,
100,11159718,Jemeppe-sur-Meuse,4101,,,,,HOUSE,HOUSE,97000.0,BUY_REGULAR,,50.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,,,2.0,,,36.0,,,,
101,11159728,Machelen Diegem,1831,,,,,APARTMENT,APARTMENT,223000.0,BUY_REGULAR,,72.0,USA_HYPER_EQUIPPED,1.0,,0,1.0,5.0,,,,,2.0,0.0,AS_NEW,,,,,
102,11159722,Fléron - Retinne,4620,Rue des Trois Chênes,22A,50.6188449,5.700864,HOUSE,HOUSE,250000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,0.0,0,1.0,4.0,1.0,180.0,,,3.0,0.0,GOOD,390.0,10.0,1.0,0.0,
103,11159717,Willebroek,2830,Nieuwstraat,"5,0101",51.0607849,4.3631197,APARTMENT,APARTMENT,145000.0,BUY_REGULAR,,88.0,,1.0,,0,1.0,,,,,,,,TO_RENOVATE,,25.0,6.0,2.0,0.468
104,11159713,Ichtegem,8480,Diksmuidebaan,105,51.0829281,3.04205,HOUSE,HOUSE,250000.0,BUY_REGULAR,3.0,,,,,0,,,,,,,3.0,,GOOD,152.0,1.0,0.0,0.0,
105,11159720,Kapellen,2950,Heizoomlaan,25,51.3030548,4.4267968,HOUSE,HOUSE,299000.0,BUY_REGULAR,1.0,162.0,,1.0,,0,,,,,,,3.0,,TO_RENOVATE,367.0,3.0,0.0,8.0,0.721
106,11159714,Brecht,2960,Kapelstraat,58,51.3423653,4.6076211,HOUSE,HOUSE,325000.0,BUY_REGULAR,,151.0,,,0.0,0,1.0,,,,,,2.0,0.0,,163.0,5.0,0.0,0.0,
107,11159715,Waregem,8790,Westerlaan,21,50.8848937,3.4235225,APARTMENT,APARTMENT,110000.0,BUY_REGULAR,,40.0,,,0.0,0,1.0,,,,,,2.0,0.0,,,133.0,20.0,2.0,0.3
108,11159709,Nazareth,9810,Drapstraat,22,50.95972,3.6011273,APARTMENT,PENTHOUSE,601000.0,BUY_REGULAR,,146.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,,,,,2.0,0.0,AS_NEW,,20.0,0.0,1.0,0.143
109,11159711,Jette,1090,Avenue de l'Exposition 450,,50.8917623,4.3154219,APARTMENT,APARTMENT,214000.0,BUY_REGULAR,,90.0,NOT_INSTALLED,1.0,0.0,0,1.0,9.0,,,,,4.0,,,,33.0,16.0,8.0,1.181
