,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
21,10739253,RANST (BROECHEM),2520,KAPELSTRAAT,,51.1843062,4.6060596,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,2.0,0.0,
22,11150522,Gavere,9890,Slaapstraat,8,50.9145933,3.6505555,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,8.0,2.0,0.189
23,11155545,Sint-Kruis,8310,Maalse Steenweg,482,51.2074689,3.2836426,HOUSE,VILLA,995000.0,BUY_REGULAR,6.0,367.0,1.0,,0,,,1.0,735.0,,,4.0,,GOOD,0.0,8.0,0.0,
24,11151743,Laakdal,2430,Meerlaarstraat,135,51.0866558,5.072334,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,9.0,0.0,
25,11151746,Laakdal,2430,Beustereind,132,51.0858011,5.0466872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,5.0,0.0,
26,11152241,Antwerpen,2018,Pyckestraat,28,51.2016514,4.3998097,HOUSE,HOUSE,779000.0,BUY_REGULAR,,280.0,1.0,,0,,,1.0,48.0,,,2.0,0.0,AS_NEW,0.0,175.0,14.0,0.356
27,11150513,Gent Gentbrugge,9050,Jules de Saint-Genoisstraat,81-81A,51.029384,3.7586157,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,48.0,7.0,1.07
28,11151007,Sint-Gillis-Waas,9170,Eeckbergstraat,35,51.2370331,4.1075188,HOUSE,HOUSE,555000.0,BUY_REGULAR,,255.0,1.0,,0,1.0,14.0,1.0,182.0,,,3.0,0.0,AS_NEW,0.0,1.0,0.0,
29,11158139,Charleroi,6042,Rue des Sartys,3,50.4276106,4.4253505,HOUSE,HOUSE,155000.0,BUY_REGULAR,,140.0,1.0,1.0,0,1.0,30.0,,,,,3.0,0.0,AS_NEW,0.0,2.0,0.0,
30,11158135,Schaarbeek,1030,,,,,APARTMENT,APARTMENT,320000.0,BUY_REGULAR,,107.0,1.0,0.0,0,,,,,,,4.0,,,0.0,,,
31,11158150,Hermalle-sous-Argenteau,4681,Rue Vallée,"2, 32",50.7137219,5.6822286,APARTMENT,APARTMENT,224000.0,BUY_REGULAR,,111.0,1.0,0.0,1,1.0,9.0,,,,,3.0,0.0,GOOD,0.0,17.0,0.0,
32,11158136,Bruxelles  1,1000,,,,,APARTMENT,APARTMENT,320000.0,BUY_REGULAR,,107.0,1.0,0.0,0,,,,,,,4.0,,,0.0,,,
33,11150049,Anderlecht,1070,Rue Horace - Horatiusstraat,10,50.8443371,4.2896647,HOUSE,HOUSE,415000.0,BUY_REGULAR,,107.0,1.0,,1,1.0,70.0,1.0,18.0,,,3.0,0.0,JUST_RENOVATED,0.0,41.0,14.0,1.313
34,11158123,Erpe-Mere,9420,Stationsstraat,45,50.9048247,3.9221233,HOUSE,HOUSE,269000.0,BUY_REGULAR,,189.0,1.0,0.0,0,1.0,20.0,1.0,100.0,,,3.0,0.0,TO_BE_DONE_UP,0.0,6.0,0.0,
35,10921385,Oostende,8400,Blauwkasteelstraat,1,51.2168197,2.9059343,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,35.0,1.0,0.566
36,11158127,Hamois,5360,Rue d'Asneux,1,50.3436749,5.1697075,HOUSE,HOUSE,40000.0,BUY_REGULAR,1.0,,,,0,,,1.0,1500.0,,,,,GOOD,0.0,4.0,0.0,
37,11158130,LIÈGE,4000,Avenue de l'Observatoire,142,50.6236278,5.5637568,APARTMENT,TRIPLEX,495000.0,BUY_REGULAR,,333.0,1.0,,0,,,,,,,4.0,,TO_RENOVATE,0.0,128.0,6.0,0.988
38,11158128,Gerpinnes,6280,"Avenue Baudouin, 55",,50.3431335,4.5324175,HOUSE,VILLA,380000.0,BUY_REGULAR,,151.0,1.0,0.0,0,1.0,25.0,,,,,4.0,,,0.0,0.0,0.0,
39,11158119,Aalst,9300,Alverenbergbaan,1,50.9631306,4.0399199,APARTMENT,DUPLEX,344377.0,BUY_REGULAR,,154.0,1.0,,0,1.0,,,,,,2.0,,AS_NEW,0.0,3.0,7.0,0.427
40,11158122,Mons,7034,Rue Brisée,188,50.4973702,4.0083893,HOUSE,HOUSE,170000.0,BUY_REGULAR,13.0,170.0,1.0,,0,,,1.0,1.0,,,3.0,0.0,GOOD,0.0,3.0,0.0,
41,11158113,Deurne,2100,Thisiusstraat,41,51.2224383,4.4646837,HOUSE,HOUSE,369000.0,BUY_REGULAR,,180.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,0.0,36.0,4.0,0.48
42,11158118,Aalst,9300,Rozendreef,192,50.9512451,4.0651553,APARTMENT,APARTMENT,248000.0,BUY_REGULAR,,78.0,1.0,,0,1.0,6.0,,,,,2.0,,AS_NEW,0.0,1.0,3.0,1.057
43,11158108,Deurne,2100,Ergo-de Waellaan,35,51.2110419,4.4586147,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,,102.0,1.0,0.0,0,1.0,7.0,,,,,2.0,0.0,TO_RENOVATE,0.0,24.0,13.0,1.806
44,11158112,Deurne,2100,De Francqueslei,22,51.229512,4.4541125,HOUSE,HOUSE,269000.0,BUY_REGULAR,,100.0,1.0,0.0,0,,,,,,,2.0,0.0,GOOD,0.0,40.0,13.0,1.063
45,11158105,Deurne,2100,August Van De Wielelei,241,51.2206727,4.4851066,APARTMENT,FLAT_STUDIO,159000.0,BUY_REGULAR,,44.0,1.0,1.0,0,1.0,,,,,,2.0,0.0,AS_NEW,0.0,10.0,3.0,1.232
46,11158109,Deurne,2100,Antoon Van Den Bosschelaan,79,51.2292933,4.4739857,APARTMENT,APARTMENT,175000.0,BUY_REGULAR,,81.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,JUST_RENOVATED,0.0,25.0,4.0,0.323
47,11158107,Deurne,2100,Lakborslei,145,51.2235219,4.454277,APARTMENT,APARTMENT,149000.0,BUY_REGULAR,,78.0,1.0,1.0,0,,,,,,,2.0,0.0,TO_BE_DONE_UP,0.0,68.0,12.0,1.022
48,11158106,Deurne,2100,Bosuil,77,51.229653,4.4638517,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,,104.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,TO_BE_DONE_UP,0.0,39.0,6.0,0.506
49,11158110,Deurne,2100,Van Loenoutstraat,70,51.2199501,4.4743351,APARTMENT,DUPLEX,229000.0,BUY_REGULAR,,100.0,1.0,0.0,0,1.0,11.0,1.0,15.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,20.0,3.0,0.799
50,11158104,BOOM,2850,Antwerpsestraat,331,51.1007923,4.3674664,APARTMENT,APARTMENT,242000.0,BUY_REGULAR,,102.0,1.0,,0,1.0,10.0,,,,,2.0,,GOOD,0.0,17.0,1.0,1.24
51,11158090,Sterrebeek,1933,Guido Gezellelaan,6,50.8637814,4.4976148,HOUSE,TOWN_HOUSE,425000.0,BUY_REGULAR,,130.0,1.0,0.0,0,1.0,15.0,,,,,2.0,,,0.0,17.0,1.0,1.092
52,11158103,Antwerpen-Noord,2060,Dijlestraat,52,51.231935,4.4308319,APARTMENT,APARTMENT,449000.0,BUY_REGULAR,,154.0,1.0,0.0,0,1.0,30.0,,,,,2.0,0.0,AS_NEW,0.0,169.0,16.0,0.094
53,11158100,Sint-Andries,8200,Sint-Lodewijkspad,6,51.200699,3.2083667,APARTMENT,APARTMENT,242000.0,BUY_REGULAR,,96.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,0.0,222.0,1.0,1.769
54,11158095,Ieper,8900,Brugseweg,253,50.8640164,2.9024043,HOUSE,HOUSE,239000.0,BUY_REGULAR,6.0,186.0,,,0,1.0,,,,,,,,GOOD,0.0,3.0,2.0,1.527
55,11158097,Grivegnée,4030,Rue de la Forge,15,50.6283921,5.6046269,HOUSE,HOUSE,249000.0,BUY_REGULAR,,100.0,1.0,0.0,0,,,1.0,,,,2.0,,AS_NEW,0.0,37.0,2.0,1.48
56,11158042,Waterloo,1410,,,,,HOUSE,VILLA,575000.0,BUY_REGULAR,,143.0,1.0,0.0,0,1.0,17.0,1.0,497.0,,,4.0,0.0,GOOD,0.0,,,
57,11158048,Estaimpuis,7730,,,,,HOUSE,FARMHOUSE,1690000.0,BUY_REGULAR,,600.0,1.0,0.0,0,1.0,,,,,,3.0,1.0,AS_NEW,0.0,,,
58,11158099,Drongen,9031,Renpaardlaan,12,51.0708228,3.6280359,HOUSE,HOUSE,575000.0,BUY_REGULAR,,480.0,1.0,0.0,0,1.0,50.0,1.0,1650.0,,,4.0,0.0,TO_RENOVATE,0.0,5.0,1.0,
59,11150135,Hasselt,3500,Hoekvijverslaan,24,50.9467092,5.3707677,HOUSE,VILLA,825000.0,BUY_REGULAR,,483.0,1.0,,1,1.0,44.0,1.0,920.0,,,4.0,0.0,AS_NEW,0.0,13.0,3.0,1.296
60,11148693,Herzele,9550,Rosalie Daemstraat,16,50.8909886,3.8817543,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,11.0,0.0,
61,11149628,Evergem,9940,Hof Van Cluysen,13,51.1542635,3.7347196,HOUSE,HOUSE,449000.0,BUY_REGULAR,7.0,184.0,1.0,,0,1.0,28.0,,,,,3.0,0.0,AS_NEW,0.0,0.0,1.0,2.319
62,11148919,Dilbeek,1700,Voorspoedlaan,16,50.8411663,4.2622825,HOUSE,HOUSE,449000.0,BUY_REGULAR,,130.0,1.0,0.0,0,,,1.0,160.0,,,4.0,,AS_NEW,0.0,16.0,2.0,2.261
63,11148824,Sint-Niklaas,9100,Van Havermaetstraat,49,51.1711175,4.1577545,HOUSE,HOUSE,199000.0,BUY_REGULAR,,139.0,1.0,0.0,0,1.0,,1.0,65.0,,,2.0,,GOOD,0.0,15.0,1.0,1.766
64,11148906,Bonheiden,2820,Mechelsesteenweg,237,51.0270902,4.532861,HOUSE,HOUSE,549000.0,BUY_REGULAR,,308.0,1.0,,0,1.0,,,,,,4.0,0.0,GOOD,0.0,9.0,2.0,
65,11117027,Antwerpen,2050,Hubert Lampolaan,11,51.2188737,4.3661173,HOUSE,HOUSE,562500.0,BUY_REGULAR,,140.0,1.0,1.0,0,1.0,12.0,1.0,72.0,,,2.0,0.0,AS_NEW,0.0,4.0,1.0,1.76
66,11058260,Wetteren,9230,Warandelaan,39,51.0034167,3.8952444,HOUSE,HOUSE,250000.0,BUY_REGULAR,,150.0,1.0,0.0,0,1.0,30.0,,,,,2.0,0.0,GOOD,0.0,97.0,3.0,0.602
67,11146581,Berloz,4257,Rue des Ecoles,47,50.7022562,5.2172585,HOUSE,HOUSE,174000.0,BUY_REGULAR,,140.0,1.0,0.0,0,1.0,5.0,1.0,490.0,,,4.0,0.0,TO_RENOVATE,0.0,0.0,0.0,
68,11158024,Louvain-La-Neuve,1348,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,,,
69,11156650,Berloz,4257,Rue de Waremme,21,50.6946022,5.2176614,HOUSE,BUNGALOW,380000.0,BUY_REGULAR,,160.0,1.0,0.0,0,1.0,,1.0,1900.0,,,4.0,0.0,GOOD,0.0,0.0,0.0,
70,11156621,Deinze,9800,Achterstraat,228,50.9856681,3.5649778,HOUSE,VILLA,695000.0,BUY_REGULAR,,385.0,1.0,0.0,0,1.0,124.0,1.0,1105.0,,,4.0,1.0,GOOD,0.0,17.0,0.0,
71,11147395,ANTWERPEN,2000,Leopoldstraat,63,51.2133243,4.4074277,HOUSE,MIXED_USE_BUILDING,167000.0,BUY_REGULAR,,38.0,1.0,,0,1.0,3.0,,,,,2.0,,JUST_RENOVATED,0.0,1213.0,25.0,0.392
72,11147196,Leopoldsburg,3970,Sparrenstraat,39-45,51.1298594,5.2598248,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,8.0,0.0,
73,11146621,Seraing,4100,Rue de la Boverie,535,50.5951096,5.5045422,HOUSE,HOUSE,189000.0,BUY_REGULAR,,110.0,1.0,0.0,0,1.0,46.0,1.0,135.0,,,2.0,0.0,GOOD,0.0,2.0,0.0,
74,11146345,Deinze,9800,Bremkouter,20-28,50.9854895,3.5856772,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,7.0,1.0,
75,11147509,Amay,4540,Rue des Trois Soeurs,27,50.5587718,5.3096595,HOUSE,HOUSE,375000.0,BUY_REGULAR,,215.0,1.0,,1,1.0,30.0,1.0,2125.0,,,4.0,,GOOD,0.0,1.0,0.0,
76,11146242,Gent,9032,Westergemstraat,297,51.0844744,3.708764,HOUSE,HOUSE,400000.0,BUY_REGULAR,,131.0,1.0,,0,1.0,,1.0,113.0,,,2.0,0.0,GOOD,0.0,15.0,2.0,2.193
77,11156310,Kruisem,9750,Voordestraat,2,50.9052765,3.6520219,HOUSE,HOUSE,125000.0,BUY_REGULAR,15.0,128.0,1.0,,0,1.0,,,,,,3.0,,TO_RENOVATE,0.0,16.0,1.0,0.909
78,11146152,Affligem,1790,Pastorijweg,38,50.9083486,4.1129978,HOUSE,HOUSE,309000.0,BUY_REGULAR,,145.0,1.0,0.0,0,1.0,20.0,1.0,60.0,,,3.0,0.0,GOOD,0.0,21.0,0.0,
79,11146418,Braives,4260,Rue du Cortil,7,50.617223,5.1601283,HOUSE,EXCEPTIONAL_PROPERTY,780000.0,BUY_REGULAR,,360.0,1.0,0.0,0,1.0,,1.0,1700.0,,,4.0,1.0,AS_NEW,0.0,0.0,0.0,
80,10994408,Bruxelles,1000,Rue De Flandre - Vlaamsesteenweg,27,50.8512405,4.346897,HOUSE,MIXED_USE_BUILDING,497000.0,BUY_REGULAR,,134.0,1.0,,0,,,,,,,2.0,0.0,AS_NEW,0.0,1299.0,37.0,0.686
81,11146243,BRUXELLES,1130,Beemdgrachtstraat,9,50.895537,4.4184493,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,6.0,5.0,0.777
82,11156311,Kruisem,9750,Voordestraat,4,50.9052782,3.6520204,HOUSE,HOUSE,160000.0,BUY_REGULAR,17.0,128.0,1.0,,0,1.0,,,,,,3.0,,TO_RENOVATE,0.0,16.0,1.0,0.909
83,11158023,Louvain-La-Neuve,1348,,,,,APARTMENT,APARTMENT,1000000.0,BUY_REGULAR,,175.0,,,1,1.0,74.0,,,,,4.0,,,0.0,,,
84,11154648,Antwerpen,2600,Generaal van Merlenstraat,19,51.2028058,4.4309811,HOUSE,HOUSE,770000.0,BUY_REGULAR,,384.0,1.0,,0,1.0,20.0,,,,,2.0,,TO_BE_DONE_UP,0.0,240.0,18.0,0.065
85,11154869,MESSANCY,6780,Rue du Dolberg,1,49.5921897,5.8207357,HOUSE,HOUSE,200000.0,BUY_REGULAR,,94.0,1.0,,0,1.0,15.0,,,,,3.0,,TO_BE_DONE_UP,0.0,7.0,0.0,
86,11153264,Aalst,9300,De Visscherestraat,17,50.9426878,4.0323306,HOUSE,HOUSE,385000.0,BUY_REGULAR,,209.0,1.0,0.0,0,1.0,20.0,,,,,2.0,0.0,AS_NEW,0.0,59.0,6.0,0.645
87,11155302,Wielsbeke,8710,Rijksweg,186,50.9101878,3.3823837,HOUSE,VILLA,420000.0,BUY_REGULAR,,200.0,1.0,,1,1.0,,,,,,4.0,,GOOD,0.0,8.0,1.0,1.702
88,11158020,Louvain-La-Neuve,1348,,,,,APARTMENT,APARTMENT,295000.0,BUY_REGULAR,,65.0,,,1,1.0,9.0,,,,,4.0,,,0.0,,,
89,11153143,Woluwe-Saint-Pierre,1150,Avenue Xavier Henrard,35,50.8275519,4.4212435,HOUSE,HOUSE,1895000.0,BUY_REGULAR,7.0,290.0,1.0,0.0,0,1.0,,1.0,700.0,,,4.0,1.0,GOOD,0.0,75.0,9.0,0.464
90,11153413,Mechelen,2800,Lakenmakersstraat,267,51.0304315,4.4995897,HOUSE,HOUSE,599000.0,BUY_REGULAR,,356.0,1.0,0.0,0,,,,,,,2.0,0.0,JUST_RENOVATED,0.0,26.0,4.0,1.441
91,11154876,Vilvoorde,1800,Heembeekstraat,23,50.9016958,4.3694477,HOUSE,HOUSE,590000.0,BUY_REGULAR,,260.0,1.0,0.0,0,1.0,30.0,1.0,133.0,,,3.0,,GOOD,0.0,176.0,2.0,0.9
92,11158010,Vise,4600,"Porte de Souvré, 53",,50.730746,5.6950376,HOUSE,HOUSE,299000.0,BUY_REGULAR,,187.0,1.0,0.0,0,1.0,30.0,,,,,2.0,,,0.0,28.0,1.0,0.378
93,11158021,Louvain-La-Neuve,1348,,,,,APARTMENT,APARTMENT,1375000.0,BUY_REGULAR,,198.0,,,1,1.0,146.0,,,,,4.0,,,0.0,,,
94,11158022,Louvain-La-Neuve,1348,,,,,APARTMENT,APARTMENT,695000.0,BUY_REGULAR,,124.0,,,1,1.0,14.0,,,,,4.0,,,0.0,,,
95,11158000,Laakdal,2431,Makelschrans,5,51.0749171,4.9932393,HOUSE,HOUSE,230000.0,BUY_REGULAR,,172.0,,,0,1.0,,,,,,4.0,,TO_RENOVATE,0.0,20.0,0.0,
96,11158007,Antwerpen 5,2050,Fromintinstraat,3,51.2305801,4.3907591,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,91.0,6.0,0.549
97,11064385,SINT-NIKLAAS,9100,Klein-Hulststraat,17,51.1678607,4.1489212,HOUSE,HOUSE,225000.0,BUY_REGULAR,,340.0,1.0,,0,,,,,,,2.0,,TO_RENOVATE,0.0,38.0,1.0,2.165
98,11158001,Liège Grivegnée,4030,Rue Eugène Vandenhoff,72,50.6300485,5.6025646,HOUSE,HOUSE,265000.0,BUY_REGULAR,,154.0,1.0,0.0,0,1.0,50.0,1.0,150.0,,,2.0,0.0,AS_NEW,0.0,44.0,2.0,1.288
99,11158005,Sart-lez-Spa,4845,"Avenue Jean Gouders, 66",,50.5154496,5.926446,HOUSE,VILLA,450000.0,BUY_REGULAR,,165.0,1.0,0.0,0,1.0,40.0,,,,,4.0,,,0.0,5.0,0.0,
100,11157955,Wingene,8750,Beukenlaan,2,51.03618,3.2175853,HOUSE,HOUSE,331000.0,BUY_REGULAR,1.0,,,,0,,,,,,,4.0,,GOOD,0.0,29.0,0.0,
101,11157956,Bierges,1301,,,,,HOUSE,HOUSE,650000.0,BUY_REGULAR,,175.0,1.0,,1,1.0,67.0,1.0,693.0,,,3.0,1.0,GOOD,0.0,,,
102,11157954,Wingene,8750,Beukenlaan,2,51.03618,3.2175853,HOUSE,HOUSE,335000.0,BUY_REGULAR,1.0,,,,0,,,,,,,4.0,,GOOD,0.0,29.0,0.0,
103,11157952,Lievegem,9920,Bredestraat,24,51.1096541,3.6188529,HOUSE,HOUSE,159000.0,BUY_REGULAR,2.0,86.0,,,0,,,,,,,4.0,,,0.0,7.0,0.0,
104,11157950,Athis,7387,Rue de la Courbette,7,50.3666068,3.7836002,HOUSE,HOUSE,284500.0,BUY_REGULAR,,140.0,1.0,,0,,,1.0,,,,4.0,,,0.0,0.0,0.0,
105,11157949,Slijpe,8433,Monikkenstraat,36,51.1507238,2.843554,HOUSE,HOUSE,299000.0,BUY_REGULAR,4.0,195.0,,,0,,,,,,,,,JUST_RENOVATED,0.0,0.0,0.0,
106,11157948,Ronse,9600,Broeke,91,50.7543511,3.5972588,APARTMENT,APARTMENT,182000.0,BUY_REGULAR,1.0,75.0,,,0,,,,,,,,,GOOD,0.0,15.0,1.0,1.029
107,11157944,Meilegem,9630,Paepstraat,6,50.9091848,3.6951409,HOUSE,HOUSE,495000.0,BUY_REGULAR,1.0,177.0,,,0,,,,,,,4.0,,TO_RENOVATE,0.0,4.0,0.0,
108,11157943,Wingene,8750,Beelaertsstraat,3,51.0609981,3.2574778,HOUSE,HOUSE,417000.0,BUY_REGULAR,1.0,200.0,1.0,,0,1.0,,,,,,4.0,,GOOD,0.0,1.0,0.0,
109,11157942,Bertrix,6880,Rue du Culot,28,49.8529339,5.2525914,HOUSE,HOUSE,235000.0,BUY_REGULAR,,188.0,1.0,1.0,0,1.0,,,,,,3.0,,,0.0,4.0,0.0,
110,11157938,Beringen,3580,Hekstraat,4,51.0453687,5.2108993,HOUSE,HOUSE,315000.0,BUY_REGULAR,1.0,118.0,1.0,,0,1.0,25.0,,,,,4.0,,GOOD,0.0,58.0,0.0,
111,11157936,Lint,2547,Statiestraat,42,51.1289617,4.4972678,HOUSE,HOUSE,599000.0,BUY_REGULAR,,260.0,1.0,0.0,1,1.0,45.0,,,,,3.0,,GOOD,0.0,23.0,3.0,0.367
112,11157926,Etterbeek,1040,,,,,APARTMENT,APARTMENT,340000.0,BUY_REGULAR,,80.0,1.0,,0,,,,,,,,,,0.0,,,
113,11157920,HERMÉE,4680,Rue de Fexhe-Slins,27,50.7082377,5.6163596,HOUSE,MIXED_USE_BUILDING,820000.0,BUY_REGULAR,,625.0,1.0,,1,1.0,12.0,1.0,80.0,,,3.0,,AS_NEW,0.0,18.0,0.0,
114,11157924,Beyne-Heusay,4030,Rue Victor Yansenne,25,50.6291543,5.644999,HOUSE,VILLA,345000.0,BUY_REGULAR,,154.0,1.0,,1,1.0,20.0,1.0,200.0,,,4.0,,GOOD,0.0,12.0,0.0,
115,11011623,Luik,4000,Rue Fond Pirette,155,50.6517623,5.5693702,APARTMENT,DUPLEX,150000.0,BUY_REGULAR,,81.0,1.0,,1,,,,,,,2.0,,AS_NEW,0.0,213.0,5.0,0.879
116,11157918,Wondelgem,9032,Houtjen,5,51.0976394,3.7171776,APARTMENT,APARTMENT,255000.0,BUY_REGULAR,2.0,115.0,1.0,,0,,,,,,,3.0,,,0.0,14.0,0.0,
117,11157922,Juprelle,4450,Chaussée de Tongres,547,50.680589,5.5429169,APARTMENT,DUPLEX,235000.0,BUY_REGULAR,,120.0,1.0,,1,,,,,,,2.0,,AS_NEW,0.0,7.0,0.0,
118,11157910,Moeskroen,7700,,,,,HOUSE,VILLA,560000.0,BUY_REGULAR,,255.0,1.0,0.0,0,1.0,,,,,,4.0,0.0,AS_NEW,0.0,,,
